"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Rios, Willie","BAL","SP,RP,P","7537","FA","0","0","0%","0%"
"Rios, Yacksel","PHI","SP,RP,P","7538","FA","0","0","0%","0%"
"Ripken, Ryan","WAS","1B,CI,UT","7539","FA","0","0","0%","0%"
"Risedorf, Zach","SD","C,UT","7540","FA","0","0","0%","0%"
"Rishwain, Michael","WAS","SP,RP,P","7541","FA","0","0","0%","0%"
"Ritcheson, Daniel","TOR","SP,RP,P","7542","FA","0","0","0%","0%"
"Ritchie, Jamie","HOU","C,UT","7543","FA","0","0","1%","0%"
"Rivas, Amaury","MIL","SP,P","7544","FA","0","0","0%","0%"
"Rivas, Frehumar","TB","RP,P","7545","FA","0","0","0%","0%"
"Rivas, Kelvin","MIA","SP,RP,P","7546","FA","0","0","0%","0%"
"Rivas, Leonardo","LAA","SS,MI,UT","7547","FA","0","0","0%","0%"
"Rivera, Alexis","KC","OF,UT","7548","FA","0","0","0%","0%"
"Rivera, Chris","STL","2B,MI,UT","7549","FA","0","0","0%","0%"
"Rivera, Christian","MIA","SS,MI,UT","7550","FA","0","0","0%","0%"
"Rivera, Dariel","NYM","SP,RP,P","7551","FA","0","0","0%","0%"
"Rivera, Edgardo","MIL","OF,UT","7552","FA","0","0","0%","0%"
"Rivera, Eduardo","NYY","RP,P","7553","FA","0","0","0%","0%"
"Rivera, Emmanuel","KC","3B,SS,CI,MI,UT","7554","FA","0","0","0%","0%"
"Rivera, Jansiel","SEA","OF,UT","7555","FA","0","0","0%","0%"
"Rivera, Jeremy","BOS","2B,SS,MI,UT","7556","FA","0","0","0%","0%"
"Rivera, Jerryell","LAA","SP,RP,P","7557","FA","0","0","0%","0%"
"Rivera, Joshua","LAD","SS,MI,UT","7558","FA","0","0","0%","0%"
"Rivera, Kevin","SF","2B,MI,UT","7559","FA","0","0","0%","0%"
"Rivera, Mariano","WAS","SP,P","7560","FA","0","0","1%","0%"
"Rivera, Michael","SEA","RP,P","7561","FA","0","0","0%","0%"
"Rivera, Reynaldo","DET","1B,CI,OF,UT","7562","FA","0","0","0%","+0.1%"
"Rivera, Wilberto","STL","SP,RP,P","7563","FA","0","0","0%","0%"
"Rivero, Armando","ATL","RP,P","7564","FA","0","0","1%","-0.1%"
"Rivero, Carlos","ARI","3B,CI,UT","7565","FA","0","0","0%","0%"
"Rivero, Gregori","PHI","C,UT","7566","FA","0","0","0%","0%"
"Rivero, Sebastian","KC","C,UT","7567","FA","0","0","0%","0%"
"Rizzie, Dan","NYM","C,UT","7568","FA","0","0","0%","0%"
"Rizzo, Gian","MIL","RP,P","7569","FA","0","0","0%","0%"
"Rizzo, Joe","SEA","3B,CI,UT","7570","FA","0","0","5%","0%"
"Rizzotti, Matt","PHI","1B,CI,UT","7571","FA","0","0","0%","0%"
"Rizzotti, Tony","SD","SP,RP,P","7572","FA","0","0","0%","0%"
"Roa, Gabriel","TEX","SS,MI,UT","7573","FA","0","0","0%","0%"
"Roach, Donn","OAK","RP,P","7574","FA","0","0","0%","0%"
"Roache, Victor","MIL","OF,UT","7575","FA","0","0","2%","0%"
"Robb, Hein","(N/A)","SP,P","7576","FA","0","0","0%","0%"
"Robbins, Mason","CHW","OF,UT","7577","FA","0","0","0%","0%"
"Robbins, Walker","STL","OF,UT","7578","FA","0","0","1%","0%"
"Roberson, Josh","MIA","SP,RP,P","7579","FA","0","0","0%","0%"
"Robert, Daniel","TEX","SP,RP,P","7580","FA","0","0","0%","0%"
"Robert, Luis","CHW","1B,CI,OF,UT","7581","FA","0","0","17%","+0.3%"
"Roberts, Brandon","MIN","OF,UT","7582","FA","0","0","0%","0%"
"Roberts, David","CLE","SP,RP,P","7583","FA","0","0","0%","0%"
"Roberts, James","CLE","SS,MI,UT","7584","FA","0","0","0%","0%"
"Roberts, Kyle","TEX","SP,RP,P","7585","FA","0","0","0%","0%"
"Roberts, Max","SEA","SP,RP,P","7586","FA","0","0","0%","0%"
"Roberts, Ryan","OAK","3B,CI,UT","7587","FA","0","0","0%","0%"
"Roberts, Tyler","MIL","C,UT","7588","FA","0","0","0%","0%"
"Roberts, Will","CLE","SP,RP,P","7589","FA","0","0","0%","0%"
"Robertson, Kramer","STL","SS,MI,UT","7590","FA","0","0","0%","0%"
"Robertson, Montreal","DET","SP,P","7591","FA","0","0","0%","0%"
"Robertson, Nate","DET","SP,P","7592","FA","0","0","0%","0%"
"Robertson, Terrance","NYY","OF,UT","7593","FA","0","0","0%","0%"
"Robertson, Tyler","MIA","RP,P","7594","FA","0","0","0%","0%"
"Robichaux, Austin","LAA","SP,RP,P","7595","FA","0","0","0%","0%"
"Robinson, Alex","MIN","SP,RP,P","7596","FA","0","0","0%","0%"
"Robinson, Andrew","HOU","SP,RP,P","7597","FA","0","0","0%","0%"
"Robinson, CJ","MIA","SP,RP,P","7598","FA","0","0","0%","0%"
"Robinson, Cam","MIL","SP,RP,P","7599","FA","0","0","0%","0%"
"Robinson, Chuckie","HOU","C,UT","7600","FA","0","0","0%","0%"
"Robinson, Clint","WAS","1B,CI,UT","7601","FA","0","0","2%","0%"
"Robinson, Derrick","WAS","OF,UT","7602","FA","0","0","0%","0%"
"Robinson, Duncan","CHC","SP,RP,P","7603","FA","0","0","0%","0%"
"Robinson, Errol","LAD","SS,MI,UT","7604","FA","0","0","0%","0%"
"Robinson, Jared","CLE","SP,RP,P","7605","FA","0","0","0%","0%"
"Robinson, Kristian","ARI","OF,UT","7606","WW","0","0","0%","-"
"Robinson, Kyle","CHW","OF,UT","7607","FA","0","0","0%","0%"
"Robinson, Timothy","NYY","OF,UT","7608","FA","0","0","0%","0%"
"Robinson, Trayvon","DET","OF,UT","7609","FA","0","0","0%","0%"
"Robles, Domingo","PIT","SP,P","7610","FA","0","0","0%","0%"
"Robles, Juan","HOU","RP,P","7611","FA","0","0","0%","0%"
"Robles, Mauricio","CHW","RP,P","7612","FA","0","0","0%","-0.1%"
"Robles, Tanner","CIN","SP,RP,P","7613","FA","0","0","0%","0%"
"Robles, Victor","WAS","OF,UT","7614","FA","0","0","38%","+0.1%"
"Robson, Jacob","DET","OF,UT","7615","FA","0","0","1%","0%"
"Robson, Thomas","TOR","SP,RP,P","7616","FA","0","0","0%","0%"
"Rocker, Kumar","(N/A)","SP,P","7617","FA","0","0","0%","-0.1%"
"Rockett, Daniel","KC","OF,UT","7618","FA","0","0","0%","0%"
"Rodebaugh, Ryan","TEX","SP,RP,P","7619","FA","0","0","0%","0%"
"Rodgers, Brady","HOU","RP,P","7620","FA","0","0","2%","+0.1%"
"Rodgers, Brendan","COL","SS,MI,UT","7621","FA","0","0","38%","-0.1%"
"Rodgers, Chad","ATL","RP,P","7622","FA","0","0","0%","0%"
"Rodgers, Colin","KC","RP,P","7623","FA","0","0","1%","0%"
"Rodgers, Jordan","ATL","2B,3B,CI,MI,UT","7624","FA","0","0","0%","0%"
"Rodning, Brody","TOR","SP,RP,P","7625","FA","0","0","0%","0%"
"Rodriguez, Abraham","CHC","OF,UT","7626","FA","0","0","0%","0%"
"Rodriguez, Aderlin","NYM","3B,CI,UT","7627","FA","0","0","1%","0%"
"Rodriguez, Adrian","CIN","SP,P","7628","FA","0","0","0%","0%"
"Rodriguez, Alex","COL","SP,RP,P","7629","FA","0","0","0%","0%"
"Rodriguez, Alfredo","MIL","SS,MI,UT","7630","FA","0","0","1%","-0.1%"
"Rodriguez, Alfredo","CIN","SS,MI,UT","7631","FA","0","0","3%","0%"
"Rodriguez, Aneury","HOU","SP,P","7632","FA","0","0","0%","0%"
"Rodriguez, Antonio","CHW","OF,UT","7633","FA","0","0","0%","0%"
"Rodriguez, Argenis","TEX","SP,P","7634","FA","0","0","0%","0%"
"Rodriguez, Arturo","MIA","C,UT","7635","FA","0","0","0%","0%"
"Rodriguez, Bryan","SD","SP,P","7636","FA","0","0","0%","0%"
"Rodriguez, Carlos","ATL","SP,RP,P","7637","FA","0","0","0%","0%"
"Rodriguez, Carlos","BAL","OF,UT","7638","FA","0","0","0%","0%"
"Rodriguez, Carlos Alexander","CHC","SP,P","7639","FA","0","0","0%","0%"
"Rodriguez, Carlos Enrique","STL","1B,CI,UT","7640","FA","0","0","0%","0%"
"Rodriguez, Chris","LAA","SP,RP,P","7641","FA","0","0","4%","+0.1%"
"Rodriguez, Daniel","ATL","SP,P","7642","FA","0","0","0%","0%"
"Rodriguez, David","TB","C,UT","7643","FA","0","0","1%","0%"
"Rodriguez, Eddy","NYY","C,UT","7644","FA","0","0","0%","0%"
"Rodriguez, Elian","HOU","RP,P","7645","FA","0","0","0%","0%"
"Rodriguez, Elier","STL","C,UT","7646","FA","0","0","0%","0%"
"Rodriguez, Elvin","LAA","SP,P","7647","FA","0","0","0%","0%"
"Rodriguez, Francisco","LAA","RP,P","7648","FA","0","0","0%","0%"
"Rodriguez, Freddy","TOR","OF,UT","7649","FA","0","0","0%","0%"
"Rodriguez, Gabriel","MIN","OF,UT","7650","FA","0","0","0%","0%"
"Rodriguez, Guilder","TEX","2B,MI,UT","7651","FA","0","0","0%","0%"
"Rodriguez, Hansel","SD","SP,P","7652","FA","0","0","1%","-0.1%"
"Rodriguez, Helmis","COL","SP,P","7653","FA","0","0","0%","0%"
"Rodriguez, Henry","ARI","RP,P","7654","FA","0","0","0%","0%"
"Rodriguez, Henry","BOS","2B,MI,UT","7655","FA","0","0","0%","0%"
"Rodriguez, Herlis","PHI","OF,UT","7656","FA","0","0","0%","0%"
"Rodriguez, Ivan Dereck","MIN","SP,P","7657","FA","0","0","0%","0%"
"Rodriguez, Jake","LAA","C,UT","7658","FA","0","0","0%","0%"
"Rodriguez, Jefry","WAS","SP,P","7659","FA","0","0","1%","0%"
"Rodriguez, Jhonny","OAK","OF,UT","7660","FA","0","0","0%","0%"
"Rodriguez, Johnathan","CLE","OF,UT","7661","WW","0","0","0%","-"
"Rodriguez, Jonathan","STL","OF,UT","7662","FA","0","0","0%","0%"
"Rodriguez, Jorge","KC","SP,P","7663","FA","0","0","0%","0%"
"Rodriguez, Jose","LAA","RP,P","7664","FA","0","0","0%","0%"
"Rodriguez, Juan","COL","SP,RP,P","7665","FA","0","0","0%","0%"
"Rodriguez, Julio","DET","C,UT","7666","FA","0","0","0%","0%"
"Rodriguez, Julio","PHI","SP,P","7667","FA","0","0","0%","0%"
"Rodriguez, Julio","(N/A)","OF,UT","7668","FA","0","0","0%","+0.1%"
"Rodriguez, Julio Esteban","STL","C,UT","7669","FA","0","0","0%","0%"
"Rodriguez, Lenin","PHI","C,UT","7670","FA","0","0","0%","0%"
"Rodriguez, Leonardo","BAL","SP,P","7671","FA","0","0","0%","0%"
"Rodriguez, Luigi","CLE","OF,UT","7672","FA","0","0","1%","0%"
"Rodriguez, Manny","WAS","SP,RP,P","7673","FA","0","0","0%","0%"
"Rodriguez, Melvin","WAS","2B,MI,UT","7674","FA","0","0","0%","0%"
"Rodriguez, Nathan","MIL","C,UT","7675","FA","0","0","0%","0%"
"Rodriguez, Nellie","CLE","1B,CI,UT","7676","FA","0","0","3%","0%"
"Rodriguez, Nerio","HOU","C,UT","7677","FA","0","0","0%","0%"
"Rodriguez, Omar Luis","NYY","SP,P","7678","FA","0","0","0%","0%"
"Rodriguez, Rafael","ARI","RP,P","7679","FA","0","0","0%","0%"
"Rodriguez, Rafael","SF","OF,UT","7680","FA","0","0","0%","0%"
"Rodriguez, Ramon","LAD","SP,P","7681","FA","0","0","0%","0%"
"Rodriguez, Reynaldo","MIN","1B,CI,OF,UT","7682","FA","0","0","0%","0%"
"Rodriguez, Ricardo","SD","C,UT","7683","FA","0","0","0%","0%"
"Rodriguez, Ricardo","TEX","RP,P","7684","FA","0","0","0%","0%"
"Rodriguez, Richard","HOU","RP,P","7685","FA","0","0","0%","0%"
"Rodriguez, Ronny","CLE","SS,MI,UT","7686","FA","0","0","1%","0%"
"Rodriguez, Santos","CHW","RP,P","7687","FA","0","0","0%","0%"
"Rodriguez, Starlin","STL","2B,MI,UT","7688","FA","0","0","0%","0%"
"Rodriguez, Steven","ARI","C,UT","7689","FA","0","0","0%","0%"
"Rodriguez, Wesley","ARI","SP,RP,P","7690","FA","0","0","1%","0%"
"Rodriguez, Wilfredo","COL","C,UT","7691","FA","0","0","0%","0%"
"Rodriguez, Wilking","NYY","SP,RP,P","7692","FA","0","0","0%","0%"
"Rodriguez, Yelin","BAL","SP,RP,P","7693","FA","0","0","0%","0%"
"Rodriguez, Yonauris","NYY","SS,MI,UT","7694","FA","0","0","0%","0%"
"Rodriguez, Yorman Agustin","TOR","1B,CI,UT","7695","FA","0","0","0%","0%"
"Rodriguez Jr., Fernando","CHC","RP,P","7696","FA","0","0","1%","0%"
"Rodriguez, Josh","NYM","SS,MI,UT","7697","FA","0","0","0%","0%"
"Rodriguez, Paco","(N/A)","RP,P","7698","FA","0","0","1%","0%"
"Rodriguez, Sean","ATL","1B,2B,SS,CI,MI,OF,UT","7699","FA","0","0","11%","+0.7%"
"Rodriguez, Wandy","(N/A)","SP,P","7700","FA","0","0","0%","0%"
"Rodriguez, Yorman","CIN","OF,UT","7701","FA","0","0","2%","-0.1%"
"Roeder, Joshua","NYY","SP,RP,P","7702","FA","0","0","0%","0%"
"Roegner, Cam","MIL","SP,RP,P","7703","FA","0","0","0%","0%"
"Roemer, Wes","ARI","SP,P","7704","FA","0","0","0%","0%"
"Roenicke, Jason","TOR","SP,RP,P","7705","FA","0","0","0%","0%"
"Roenicke, Josh","LAA","RP,P","7706","FA","0","0","0%","0%"
"Roenicke, Lance","MIL","OF,UT","7707","FA","0","0","0%","0%"
"Rogalla, Keith","LAA","SP,RP,P","7708","FA","0","0","0%","0%"
"Rogers, Brian","PIT","SP,RP,P","7709","FA","0","0","0%","0%"
"Rogers, Chad Austin","CIN","SP,P","7710","FA","0","0","0%","0%"
"Rogers, Cody","TB","OF,UT","7711","FA","0","0","0%","0%"
"Rogers, Esmil","NYY","RP,P","7712","FA","0","0","0%","0%"
"Rogers, Jacob","CHC","1B,CI,UT","7713","FA","0","0","0%","0%"
"Rogers, Jake","HOU","C,UT","7714","FA","0","0","2%","+0.2%"
"Rogers, Jason","(N/A)","1B,CI,UT","7715","FA","0","0","1%","0%"
"Rogers, Joe","DET","RP,P","7716","FA","0","0","0%","0%"
"Rogers, Josh","NYY","SP,RP,P","7717","FA","0","0","1%","0%"
"Rogers, Mark","TEX","SP,P","7718","FA","0","0","0%","0%"
"Rogers, Trevor","MIA","SP,RP,P","7719","FA","0","0","1%","+0.1%"
"Rogers, Tyler","SF","SP,RP,P","7720","FA","0","0","0%","0%"
"Rogers, Wes","COL","OF,UT","7721","FA","0","0","2%","+0.2%"
"Rohlfing, Dan","MIN","C,UT","7722","FA","0","0","0%","0%"
"Rohm, David","ATL","1B,CI,UT","7723","FA","0","0","0%","0%"
"Rohrbach, Andrew","COL","SP,RP,P","7724","FA","0","0","0%","0%"
"Rohrbough, Cole","ATL","SP,P","7725","FA","0","0","0%","0%"
"Roibal, Reinier","SF","SP,P","7726","FA","0","0","0%","0%"
"Rojas Jr., Mel","ATL","OF,UT","7727","FA","0","0","0%","0%"
"Rojas, Keivi","PHI","RP,P","7728","FA","0","0","0%","0%"
"Rojas, Leonardo","SF","C,UT","7729","FA","0","0","0%","0%"
"Rojas, Oscar","TB","OF,UT","7730","FA","0","0","0%","0%"
"Rojas, Randol","TEX","SP,P","7731","FA","0","0","0%","0%"
"Roling, Kiel","COL","1B,CI,UT","7732","FA","0","0","0%","0%"
"Roller, Kyle","NYY","1B,CI,UT","7733","FA","0","0","0%","0%"
"Rollin, Franklin","TEX","OF,UT","7734","FA","0","0","0%","0%"
"Rollins, David","CHC","RP,P","7735","FA","0","0","0%","0%"
"Rollins, Heath","TB","SP,P","7736","FA","0","0","0%","0%"
"Rollins, Jimmy","(N/A)","SS,MI,UT","7737","FA","0","0","1%","0%"
"Romak, Jamie","(N/A)","OF,UT","7738","FA","0","0","0%","-0.1%"
"Roman, Luis","SD","3B,CI,UT","7739","FA","0","0","0%","0%"
"Roman, Mitchell","CHW","SS,MI,UT","7740","FA","0","0","0%","0%"
"Romano, Jordan","TOR","SP,RP,P","7741","FA","0","0","1%","+0.1%"
"Romanski, Jake","BOS","C,UT","7742","FA","0","0","0%","0%"
"Romero, Avery","MIA","2B,MI,UT","7743","FA","0","0","2%","0%"
"Romero, Deibinson","MIN","3B,CI,UT","7744","FA","0","0","0%","0%"
"Romero, Dioscar","BOS","SP,P","7745","FA","0","0","0%","0%"
"Romero, Fernando","MIN","SP,P","7746","FA","0","0","14%","+0.2%"
"Romero, Franderlin","CIN","SP,P","7747","FA","0","0","0%","0%"
"Romero, JoJo","PHI","SP,RP,P","7748","FA","0","0","2%","+0.5%"
"Romero, Nick","MIN","3B,CI,UT","7749","FA","0","0","0%","0%"
"Romero, Niuman","NYM","2B,MI,UT","7750","FA","0","0","0%","0%"
"Romero, Orlando","TB","SP,P","7751","FA","0","0","0%","0%"
"Romero, Pierce","ARI","SP,RP,P","7752","FA","0","0","0%","0%"
"Romero, Ricky","(N/A)","SP,P","7753","FA","0","0","0%","0%"
"Romero, Seth","WAS","SP,RP,P","7754","FA","0","0","1%","+0.5%"
"Romero, Stefen","SEA","OF,UT","7755","FA","0","0","0%","0%"
"Romero, Tommy","SEA","SP,RP,P","7756","FA","0","0","0%","0%"
"Romero, Wennigton","CIN","SP,P","7757","FA","0","0","1%","0%"
"Romero, Wilmer","NYY","OF,UT","7758","FA","0","0","0%","0%"
"Romero, Yoel","NYM","SS,MI,UT","7759","FA","0","0","0%","0%"
"Rondon, Adrian","TB","SS,MI,UT","7760","FA","0","0","7%","0%"
"Rondon, Andri","CHC","SP,P","7761","FA","0","0","0%","0%"
"Rondon, Cleuluis","CHW","2B,SS,MI,UT","7762","FA","0","0","0%","0%"
"Rondon, Edgar","CHC","2B,MI,UT","7763","FA","0","0","0%","0%"
"Rondon, Francisco","NYY","SP,P","7764","FA","0","0","0%","0%"
"Rondon, Manuel","CHC","SP,P","7765","FA","0","0","0%","0%"
"Rondon, Jorge","CHW","RP,P","7766","FA","0","0","0%","0%"
"Rondon, Jose","SD","SS,MI,UT","7767","FA","0","0","3%","0%"
"Roney, Bradley","ATL","3B,CI,UT,SP,RP,P","7768","FA","0","0","0%","0%"
"Rooker, Brent","MIN","OF,UT","7769","FA","0","0","1%","+0.4%"
"Rortvedt, Ben","MIN","C,UT","7770","FA","0","0","3%","+0.1%"
"Rosa, Angel","LAA","2B,3B,SS,CI,MI,UT","7771","FA","0","0","0%","0%"
"Rosa, Dylan","DET","OF,UT","7772","FA","0","0","0%","0%"
"Rosa, Gabriel","CIN","OF,UT","7773","FA","0","0","0%","0%"
"Rosa, Garabez","BAL","SS,MI,UT","7774","FA","0","0","0%","0%"
"Rosa, Jeffrey","WAS","SP,P","7775","FA","0","0","0%","0%"
"Rosa, Joseph","SEA","2B,MI,UT","7776","FA","0","0","0%","0%"
"Rosa, Jovan","CHC","1B,CI,UT","7777","FA","0","0","0%","0%"
"Rosa, Viosergy","MIA","1B,CI,UT","7778","FA","0","0","0%","0%"
"Rosario, Adrian","BAL","RP,P","7779","FA","0","0","0%","0%"
"Rosario, Alberto","STL","C,UT","7780","FA","0","0","0%","0%"
"Rosario, Amed","NYM","SS,MI,UT","7781","FA","0","0","54%","+0.6%"
"Rosario, Eguy","SD","2B,3B,CI,MI,UT","7782","FA","0","0","1%","0%"
"Rosario, Jeisson","SD","OF,UT","7783","FA","0","0","4%","0%"
"Rosario, Jose","CHC","SP,P","7784","FA","0","0","1%","0%"
"Rosario, Jose","NYY","SS,MI,UT","7785","FA","0","0","0%","0%"
"Rosario, Miguel","PIT","RP,P","7786","FA","0","0","0%","0%"
"Rosario, Neftali","CHC","C,UT","7787","FA","0","0","0%","0%"
"Rosario, Rainel","STL","OF,UT","7788","FA","0","0","0%","0%"
"Rosario, Ronald","SEA","OF,UT","7789","FA","0","0","0%","0%"
"Rosario, Sandy","SF","RP,P","7790","FA","0","0","0%","0%"
"Rosario, Wilin","(N/A)","C,1B,CI,UT","7791","FA","0","0","1%","0%"
"Rosario, Yeremi","COL","SS,MI,UT","7792","FA","0","0","0%","0%"
"Rose, Jayson","MIL","SP,RP,P","7793","FA","0","0","0%","0%"
"Rose, Joey","ARI","3B,CI,UT","7794","FA","0","0","1%","0%"
"Rose, Matt","CHW","1B,3B,CI,UT,SP,RP,P","7795","FA","0","0","1%","+0.2%"
"Rosen, Yale","SD","OF,UT","7796","FA","0","0","0%","0%"
"Rosenbaum, Daniel","WAS","SP,P","7797","FA","0","0","0%","0%"
"Rosenberg, B.J.","LAD","RP,P","7798","FA","0","0","0%","0%"
"Rosenberg, Kenny","TB","SP,RP,P","7799","FA","0","0","0%","0%"
"Rosin, Seth","SF","RP,P","7800","FA","0","0","0%","0%"
"Ross, Austin","MIL","SP,P","7801","FA","0","0","0%","0%"
"Ross, Cody","(N/A)","OF,UT","7802","FA","0","0","0%","0%"
"Ross, Greg","ATL","SP,RP,P","7803","FA","0","0","0%","0%"
"Ross, Kevin","PIT","SS,MI,UT","7804","FA","0","0","0%","0%"
"Ross, Ty","SF","C,UT","7805","FA","0","0","0%","0%"
"Rossiter, Max","PIT","C,UT","7806","FA","0","0","0%","0%"
"Rossman, Bubby","LAD","SP,RP,P","7807","FA","0","0","0%","0%"
"Roth, Billy","PIT","SP,RP,P","7808","FA","0","0","0%","0%"
"Roth, Michael","TB","RP,P","7809","FA","0","0","0%","0%"
"Rottino, Vinny","CHW","OF,UT","7810","FA","0","0","0%","0%"
"Rowell, Billy","BAL","3B,CI,UT","7811","FA","0","0","0%","0%"
"Rowen, Ben","NYM","RP,P","7812","FA","0","0","1%","0%"
"Rowland, Jeff","DET","OF,UT","7813","FA","0","0","0%","0%"
"Rowland, Matt","ATL","SP,RP,P","7814","FA","0","0","0%","0%"
"Rowland, Robby","ARI","SP,P","7815","FA","0","0","0%","0%"
"Rowland-Smith, Ryan","CIN","RP,P","7816","FA","0","0","0%","0%"
"Roy, Alex","SEA","RP,P","7817","FA","0","0","0%","0%"
"Roy, Jeff","PIT","OF,UT","7818","FA","0","0","0%","0%"
"Royse, Thomas","CHW","SP,P","7819","FA","0","0","0%","0%"
"Royster, Ryan","TB","OF,UT","7820","FA","0","0","0%","0%"
"Rubick, Austin","MIL","SP,RP,P","7821","FA","0","0","0%","0%"
"Rubio, Elvis","MIL","OF,UT","7822","FA","0","0","0%","0%"
"Rucker, Michael","CHC","SP,RP,P","7823","FA","0","0","0%","0%"
"Ruettiger, Johnny","BAL","OF,UT","7824","FA","0","0","0%","0%"
"Ruf, Darin","(N/A)","1B,CI,UT","7825","FA","0","0","1%","0%"
"Ruffin, Chance","SEA","RP,P","7826","FA","0","0","0%","0%"
"Ruggiano, Brian","LAD","3B,CI,UT","7827","FA","0","0","0%","0%"
"Ruibal, Evy","LAD","SP,RP,P","7828","FA","0","0","0%","0%"
"Ruiz, Abraham","CHW","1B,CI,UT","7829","FA","0","0","0%","0%"
"Ruiz, Agustin","SD","OF,UT","7830","FA","0","0","0%","0%"
"Ruiz, Esteury","KC","SS,MI,UT","7831","FA","0","0","1%","+0.2%"
"Ruiz, Jose","SD","C,UT","7832","FA","0","0","0%","0%"
"Ruiz, Jose Julio","TEX","1B,CI,UT","7833","FA","0","0","0%","0%"
"Ruiz, Keibert","LAD","C,UT","7834","FA","0","0","5%","-0.1%"
"Ruiz, Norge","OAK","SP,P","7835","FA","0","0","10%","+0.1%"
"Ruiz, Pedro","ARI","SS,MI,UT","7836","FA","0","0","0%","0%"
"Ruiz, Peter","BOS","SP,P","7837","FA","0","0","0%","0%"
"Ruiz, Victor","CIN","3B,CI,UT","7838","FA","0","0","0%","0%"
"Rumbelow, Nick","NYY","RP,P","7839","FA","0","0","1%","0%"
"Rundle, Andrew","CHC","OF,UT","7840","FA","0","0","0%","0%"
"Runion, Sam","KC","SP,P","7841","FA","0","0","0%","0%"
"Runzler, Dan","PIT","RP,P","7842","FA","0","0","0%","0%"
"Ruotolo, Pat","SF","RP,P","7843","FA","0","0","0%","0%"
"Ruppenthal, Matthew","HOU","SP,RP,P","7844","FA","0","0","0%","0%"
"Rusconi, Jagger","BOS","OF,UT","7845","FA","0","0","0%","0%"
"Russ, Addison","PHI","SP,RP,P","7846","FA","0","0","0%","0%"
"Russell, Ashe","KC","SP,P","7847","FA","0","0","6%","-0.1%"
"Russell, James","CLE","RP,P","7848","FA","0","0","0%","0%"
"Russell, John","SF","SP,RP,P","7849","FA","0","0","0%","0%"
"Russell, Kobie","TOR","C,UT","7850","FA","0","0","0%","0%"
"Russell, Kyle","LAD","OF,UT","7851","FA","0","0","0%","0%"
"Russell, Michael","TB","SS,MI,UT","7852","FA","0","0","1%","0%"
"Russo, Kevin","DET","OF,UT","7853","FA","0","0","0%","0%"
"Rutckyj, Evan","NYY","SP,RP,P","7854","FA","0","0","0%","0%"
"Ruth, Eric","NYY","SP,P","7855","FA","0","0","0%","0%"
"Rutherford, Blake","NYY","OF,UT","7856","FA","0","0","25%","0%"
"Rutherford, Rodney","OAK","3B,CI,UT","7857","FA","0","0","0%","0%"
"Rutherford, Zach","TB","SS,MI,UT","7858","FA","0","0","0%","0%"
"Rutledge, Lex","BAL","SP,P","7859","FA","0","0","0%","0%"
"Ruxer, Jared","LAA","SP,RP,P","7860","FA","0","0","0%","0%"
"Ryan, Brendan","DET","SS,MI,UT","7861","FA","0","0","0%","0%"
"Ryan, Casey","CHC","SP,RP,P","7862","FA","0","0","0%","0%"
"Ryan, Connor","CIN","SP,RP,P","7863","FA","0","0","0%","0%"
"Ryan, Michael","PIT","OF,UT","7864","FA","0","0","0%","0%"
"Ryan, Ryder","CLE","RP,P","7865","FA","0","0","0%","0%"
"Ryan, Zachary","LAA","SP,RP,P","7866","FA","0","0","0%","0%"
"Ryu, Jae Kuk","SD","RP,P","7867","FA","0","0","0%","0%"
"Sabala, Elvis","SD","SS,MI,UT","7868","FA","0","0","0%","0%"
"Sabino, Luis","DET","OF,UT","7869","FA","0","0","0%","0%"
"Sabol, Stefan","ATL","C,UT","7870","FA","0","0","0%","0%"
"Saccomanno, Mark","MIA","3B,CI,UT","7871","FA","0","0","0%","0%"
"Sadberry, Chris","MIA","SP,RP,P","7872","FA","0","0","0%","0%"
"Sadler, Billy","HOU","RP,P","7873","FA","0","0","0%","0%"
"Sadler, Casey","PIT","RP,P","7874","FA","0","0","0%","0%"
"Sadzeck, Connor","TEX","SP,P","7875","FA","0","0","3%","0%"
"Sagdal, Ian","WAS","SS,MI,UT","7876","FA","0","0","0%","0%"
"Saito, Derrick","KC","SP,RP,P","7877","FA","0","0","0%","0%"
"Sakamoto, Kent","PIT","1B,CI,UT","7878","FA","0","0","0%","0%"
"Sala, Johan","LAA","OF,UT","7879","FA","0","0","0%","0%"
"Salas, Javi","MIL","SP,RP,P","7880","FA","0","0","0%","0%"
"Salas, Jose","DET","SS,MI,UT","7881","FA","0","0","0%","0%"
"Salas, Luis","DET","OF,UT","7882","FA","0","0","0%","0%"
"Salas, Marino","PIT","RP,P","7883","FA","0","0","0%","0%"
"Salazar, Carlos","ATL","SP,RP,P","7884","FA","0","0","1%","0%"
"Salazar, Paul","STL","SP,RP,P","7885","FA","0","0","0%","0%"
"Salcedo, Adrian","MIN","SP,P","7886","FA","0","0","0%","0%"
"Salcedo, Edward","ATL","SS,MI,UT","7887","FA","0","0","0%","0%"
"Salcedo, Erick","LAA","SS,MI,UT","7888","FA","0","0","0%","0%"
"Saldana, Enrique","COL","SS,MI,UT","7889","FA","0","0","0%","0%"
"Saldivar, Santos","MIL","RP,P","7890","FA","0","0","0%","0%"
"Sale, Josh","TB","OF,UT","7891","FA","0","0","0%","0%"
