"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Staumont, Josh","KC","SP,P","8485","FA","0","0","12%","-0.3%"
"Steele, Evan","KC","SP,RP,P","8486","FA","0","0","0%","0%"
"Steele, Justin","CHC","SP,RP,P","8487","FA","0","0","3%","0%"
"Steele, Keaton","MIN","SP,RP,P","8488","FA","0","0","0%","0%"
"Steele, T.J.","HOU","3B,CI,UT","8489","FA","0","0","0%","0%"
"Steen, Kevin","BOS","SP,RP,P","8490","FA","0","0","0%","0%"
"Stefan, Jeb","PHI","SP,RP,P","8491","FA","0","0","0%","0%"
"Stem, Craig","LAD","SP,RP,P","8492","FA","0","0","0%","0%"
"Stenhouse, Brandon","NYY","SP,P","8493","FA","0","0","0%","0%"
"Stephan, Trevor","NYY","SP,RP,P","8494","FA","0","0","0%","0%"
"Stephen, Josh","PHI","OF,UT","8495","FA","0","0","0%","0%"
"Stephens, Jordan","CHW","SP,RP,P","8496","FA","0","0","3%","0%"
"Stephenson, Niklas","KC","SP,P","8497","FA","0","0","0%","0%"
"Stephenson, Tyler","CIN","C,UT","8498","FA","0","0","10%","0%"
"Sterling, Felix","CLE","SP,P","8499","FA","0","0","0%","0%"
"Sterry, Zach","BOS","1B,CI,UT","8500","FA","0","0","0%","0%"
"Stevens, Jacob","(N/A)","SP,P","8501","FA","0","0","0%","0%"
"Stevens, Jeff","CIN","RP,P","8502","FA","0","0","0%","0%"
"Stevens, River","SD","2B,MI,UT","8503","FA","0","0","0%","0%"
"Stevens, Tyler","LAA","SP,RP,P","8504","FA","0","0","0%","0%"
"Stewart, Cam","SD","SP,RP,P","8505","FA","0","0","0%","0%"
"Stewart, Christin","DET","OF,UT","8506","FA","0","0","16%","-0.1%"
"Stewart, D.J.","BAL","OF,UT","8507","FA","0","0","5%","0%"
"Stewart, Devon","CLE","SP,RP,P","8508","FA","0","0","0%","0%"
"Stewart, Ethan","PHI","SP,P","8509","FA","0","0","0%","0%"
"Stewart, Ian","(N/A)","3B,CI,UT","8510","FA","0","0","0%","0%"
"Stewart, Jacob","PHI","OF,UT","8511","FA","0","0","0%","0%"
"Stewart, Kohl","MIN","SP,P","8512","FA","0","0","10%","0%"
"Stewart, Will","PHI","SP,RP,P","8513","FA","0","0","0%","0%"
"Stewart, Zach","(N/A)","RP,P","8514","FA","0","0","0%","0%"
"Stiffler, Ian","ATL","SP,RP,P","8515","FA","0","0","0%","0%"
"Still, Doug","SF","SP,RP,P","8516","FA","0","0","0%","0%"
"Stillings, Brad","MIN","SP,RP,P","8517","FA","0","0","0%","0%"
"Stillman, Will","SD","SP,RP,P","8518","FA","0","0","0%","0%"
"Stilson, John","TOR","SP,RP,P","8519","FA","0","0","1%","0%"
"Stinnett, Jake","CHC","SP,P","8520","FA","0","0","3%","0%"
"Stinson, Josh","(N/A)","RP,P","8521","FA","0","0","0%","0%"
"Stites, Matt","ARI","RP,P","8522","FA","0","0","1%","0%"
"Stobbe, Cole","PHI","SS,MI,UT","8523","FA","0","0","3%","0%"
"Stock, Dylan","DET","SP,RP,P","8524","FA","0","0","0%","0%"
"Stock, Robert","STL","RP,P","8525","FA","0","0","0%","0%"
"Stoeckinger, Jackson","WAS","SP,RP,P","8526","FA","0","0","0%","0%"
"Stoffel, Jason","HOU","RP,P","8527","FA","0","0","0%","0%"
"Stokes, Troy","MIL","OF,UT","8528","FA","0","0","1%","0%"
"Stone, Bobby","ARI","OF,UT","8529","FA","0","0","0%","0%"
"Stone, Dane","MIA","SP,RP,P","8530","FA","0","0","0%","0%"
"Stone, Jake","STL","1B,CI,UT","8531","FA","0","0","0%","0%"
"Stoneburner, Graham","NYY","SP,P","8532","FA","0","0","0%","0%"
"Stoner, Zach","CHW","1B,CI,UT","8533","FA","0","0","0%","0%"
"Stophel, Mitch","CHC","SP,RP,P","8534","FA","0","0","0%","0%"
"Stoppelman, Lee","STL","SP,RP,P","8535","FA","0","0","0%","0%"
"Storey, Mickey","LAD","RP,P","8536","FA","0","0","0%","0%"
"Stout, Eric","KC","SP,RP,P","8537","FA","0","0","0%","0%"
"Stovall, Tyler","ATL","OF,UT,SP,RP,P","8538","FA","0","0","0%","0%"
"Stover, Pat","LAD","OF,UT","8539","FA","0","0","0%","0%"
"Stowell, Bryce","CLE","RP,P","8540","FA","0","0","0%","0%"
"Strader, Robert","BAL","SP,RP,P","8541","FA","0","0","0%","0%"
"Strahan, Wyatt","CIN","SP,RP,P","8542","FA","0","0","1%","0%"
"Strain, Connor","LAD","SP,RP,P","8543","FA","0","0","0%","0%"
"Strain, Joey","SEA","SP,RP,P","8544","FA","0","0","0%","0%"
"Strait, Cody","TB","OF,UT","8545","FA","0","0","0%","0%"
"Strange, Daniel","ARI","RP,P","8546","FA","0","0","0%","0%"
"Stratton, Hunter","PIT","SP,RP,P","8547","FA","0","0","0%","0%"
"Strausborger, Ryan","MIN","OF,UT","8548","FA","0","0","0%","0%"
"Strauss, Ryan","CHW","SP,RP,P","8549","FA","0","0","0%","0%"
"Straw, Myles","HOU","OF,UT","8550","FA","0","0","1%","0%"
"Street, Sam","PIT","SP,RP,P","8551","FA","0","0","0%","0%"
"Streich, Seth","SD","SP,P","8552","FA","0","0","1%","-0.1%"
"Streich, Tobias","MIN","C,UT","8553","FA","0","0","0%","0%"
"Strieby, Ryan","DET","1B,CI,UT","8554","FA","0","0","0%","0%"
"Stringer, John","CHW","2B,SS,MI,UT","8555","FA","0","0","0%","0%"
"Strode, William","CLE","SP,RP,P","8556","FA","0","0","0%","0%"
"Strom, Ian","NYM","OF,UT","8557","FA","0","0","0%","0%"
"Strom, Leif","WAS","SP,RP,P","8558","FA","0","0","0%","0%"
"Strong, Bradley","CHW","2B,MI,UT","8559","FA","0","0","0%","0%"
"Strong, Jamal","NYY","OF,UT","8560","FA","0","0","0%","0%"
"Strong, Michael","MIL","SP,RP,P","8561","FA","0","0","0%","0%"
"Strong, Paul","TEX","SP,RP,P","8562","FA","0","0","0%","0%"
"Strotman, Drew","TB","SP,RP,P","8563","FA","0","0","0%","0%"
"Stuart, Champ","NYM","OF,UT","8564","FA","0","0","0%","0%"
"Stubbs, Cody","KC","1B,CI,OF,UT","8565","FA","0","0","0%","0%"
"Stubbs, Garrett","HOU","C,UT","8566","FA","0","0","7%","0%"
"Studdard, Granger","BOS","OF,UT","8567","FA","0","0","0%","0%"
"Studstill, Mason","CLE","SP,RP,P","8568","FA","0","0","0%","0%"
"Stults, Eric","(N/A)","SP,P","8569","FA","0","0","0%","0%"
"Stumpo, Bob","PHI","C,UT","8570","FA","0","0","0%","0%"
"Stupienski, Gavin","ARI","C,UT","8571","FA","0","0","0%","0%"
"Sturdevant, Tyler","TB","RP,P","8572","FA","0","0","0%","0%"
"Sturgeon, Cole","BOS","OF,UT","8573","FA","0","0","0%","0%"
"Stutes, Michael","(N/A)","RP,P","8574","FA","0","0","0%","0%"
"Suarez, Andrew","SF","SP,P","8575","FA","0","0","5%","0%"
"Suarez, Gilbert","ATL","SP,RP,P","8576","FA","0","0","0%","0%"
"Suarez, Jose","LAA","SP,P","8577","FA","0","0","1%","0%"
"Suarez, Kervin","BOS","2B,MI,UT","8578","FA","0","0","0%","0%"
"Suarez, Michael","SEA","SP,P","8579","FA","0","0","0%","0%"
"Suarez, Ranger","PHI","SP,P","8580","FA","0","0","2%","+0.1%"
"Sublett, Damon","NYY","2B,MI,UT","8581","FA","0","0","0%","0%"
"Suchy, Michael","PIT","OF,UT","8582","FA","0","0","0%","0%"
"Sucre, Antonio","ATL","OF,UT","8583","FA","0","0","0%","0%"
"Sues, Jeff","PIT","RP,P","8584","FA","0","0","0%","0%"
"Sugano, Tomoyuki","(N/A)","SP,P","8585","FA","0","0","0%","0%"
"Suggs, Colby","MIA","SP,RP,P","8586","FA","0","0","1%","0%"
"Suiter, Jerrick","PIT","OF,UT","8587","FA","0","0","0%","0%"
"Sulbaran, Juan Carlos","KC","SP,P","8588","FA","0","0","0%","0%"
"Sulbaran, Miguel","MIN","SP,P","8589","FA","0","0","0%","0%"
"Sulentic, Matt","OAK","OF,UT","8590","FA","0","0","0%","0%"
"Sullivan, Brett","TB","2B,3B,CI,MI,UT","8591","FA","0","0","2%","0%"
"Sullivan, Jerry","SD","SP,P","8592","FA","0","0","0%","0%"
"Sullivan, Michael","CIN","RP,P","8593","FA","0","0","0%","0%"
"Sullivan, Tyler","CHW","OF,UT","8594","FA","0","0","0%","0%"
"Sullivan, Zach","MIA","SS,MI,OF,UT","8595","FA","0","0","0%","0%"
"Sulser, Beau","PIT","SP,RP,P","8596","FA","0","0","0%","0%"
"Summers, Matt","MIN","SP,RP,P","8597","FA","0","0","0%","0%"
"Summerville, Andrew","STL","SP,RP,P","8598","FA","0","0","0%","0%"
"Sumner, Kale","(N/A)","C,UT","8599","FA","0","0","0%","0%"
"Sundberg, Jack","WAS","OF,UT","8600","FA","0","0","0%","0%"
"Suniaga, Carlos","MIN","RP,P","8601","FA","0","0","0%","0%"
"Supak, Trey","PIT","SP,RP,P","8602","FA","0","0","2%","0%"
"Suriel, Edison","MIA","RP,P","8603","FA","0","0","0%","0%"
"Surkamp, Eric","TEX","SP,RP,P","8604","FA","0","0","0%","0%"
"Surum, Ricky","NYY","SS,MI,UT","8605","FA","0","0","0%","0%"
"Survance Jr, Kyle","LAA","OF,UT","8606","FA","0","0","1%","0%"
"Suschak, Matt","ATL","RP,P","8607","FA","0","0","0%","0%"
"Susdorf, Steve","PHI","OF,UT","8608","FA","0","0","0%","0%"
"Susnara, Timothy","ARI","C,UT","8609","FA","0","0","0%","0%"
"Suwinski, Jack","SD","OF,UT","8610","FA","0","0","0%","0%"
"Suzuki, Seiya","(N/A)","OF,UT","8611","FA","0","0","0%","0%"
"Suarez, Albert","LAD","SS,MI,UT","8612","FA","0","0","0%","0%"
"Swab, Kenny","KC","C,UT","8613","FA","0","0","0%","0%"
"Swagerty, Jordan","STL","RP,P","8614","FA","0","0","0%","0%"
"Swanda, John","LAA","SP,RP,P","8615","FA","0","0","0%","0%"
"Swanner, Michael","ATL","SP,RP,P","8616","FA","0","0","0%","0%"
"Swanner, Will","COL","C,UT","8617","FA","0","0","1%","0%"
"Swanson, Cole","LAA","SP,RP,P","8618","FA","0","0","0%","0%"
"Swanson, Erik","TEX","SP,RP,P","8619","FA","0","0","0%","0%"
"Swarmer, Matt","CHC","SP,RP,P","8620","FA","0","0","0%","0%"
"Sweaney, Jake","PHI","C,UT","8621","FA","0","0","0%","0%"
"Sweeney, Darnell","CIN","2B,MI,UT","8622","FA","0","0","2%","0%"
"Sweeney, Kane","NYY","1B,CI,UT","8623","FA","0","0","0%","0%"
"Sweeney, Kellen","TOR","3B,CI,UT","8624","FA","0","0","0%","0%"
"Sweeney, Nathan","CHC","RP,P","8625","FA","0","0","0%","0%"
"Sweeney, Ryan","(N/A)","OF,UT","8626","FA","0","0","0%","0%"
"Sweet, Daniel","TEX","OF,UT","8627","FA","0","0","0%","0%"
"Swick, Kevin","CHW","3B,CI,UT","8628","FA","0","0","0%","0%"
"Swihart, Blake","BOS","C,UT","8629","FA","0","0","17%","-0.4%"
"Swim, Alex","MIN","C,UT","8630","FA","0","0","0%","0%"
"Swinson, Michael","STL","OF,UT","8631","FA","0","0","0%","0%"
"Sy, Jeremy","SF","SS,MI,UT","8632","FA","0","0","0%","0%"
"Synan, Jeremy","MIA","OF,UT","8633","FA","0","0","0%","0%"
"Szapucki, Thomas","NYM","SP,P","8634","FA","0","0","14%","0%"
"Szkutnik, Trent","DET","SP,RP,P","8635","FA","0","0","0%","0%"
"Szynski, Skylar","OAK","SP,RP,P","8636","FA","0","0","2%","0%"
"Sanchez, Gaby","(N/A)","1B,CI,UT","8637","FA","0","0","0%","0%"
"Sanchez, Ricardo","ATL","SP,P","8638","FA","0","0","4%","0%"
"Sanchez, Tony","LAA","C,UT","8639","FA","0","0","1%","0%"
"Tabata, Jose","TOR","OF,UT","8640","FA","0","0","0%","0%"
"Tabor, Matt","ARI","SP,RP,P","8641","FA","0","0","0%","0%"
"Taccolini, Dominic","SD","SP,RP,P","8642","FA","0","0","0%","0%"
"Tademo, Victor","MIN","3B,CI,UT","8643","FA","0","0","0%","0%"
"Tago, Peter","COL","SP,P","8644","FA","0","0","0%","0%"
"Taijeron, Travis","NYM","OF,UT","8645","FA","0","0","1%","0%"
"Takahashi, Rodrigo","ARI","SP,P","8646","FA","0","0","0%","0%"
"Talavera, Carlos","STL","OF,UT","8647","FA","0","0","0%","0%"
"Tamarez, Christopher","NYY","SS,MI,UT","8648","FA","0","0","0%","0%"
"Tanaka, Kensuke","TEX","OF,UT","8649","FA","0","0","0%","0%"
"Tanielu, Nick","HOU","2B,3B,CI,MI,UT","8650","FA","0","0","0%","0%"
"Tanner, Clayton","SF","SP,P","8651","FA","0","0","0%","0%"
"Tanos, Brett","COL","2B,MI,UT","8652","FA","0","0","0%","0%"
"Tapia, Alexis","MIN","SP,P","8653","FA","0","0","0%","0%"
"Tapia, Domingo","NYM","SP,P","8654","FA","0","0","1%","0%"
"Tapia, Emmanuel","CLE","1B,CI,UT","8655","FA","0","0","0%","0%"
"Tapia, Roni","MIN","3B,CI,UT","8656","FA","0","0","0%","0%"
"Tarnok, Freddy","ATL","SP,RP,P","8657","FA","0","0","0%","0%"
"Tarpley, Stephen","NYY","SP,P","8658","FA","0","0","2%","0%"
"Tartamella, Travis","STL","C,UT","8659","FA","0","0","0%","0%"
"Tasin, Robert","PHI","SP,RP,P","8660","FA","0","0","0%","0%"
"Tate, Dillon","NYY","SP,P","8661","FA","0","0","18%","-0.1%"
"Tate, Donavan","SD","OF,UT","8662","FA","0","0","0%","0%"
"Tate, Richie","ATL","SP,RP,P","8663","FA","0","0","0%","0%"
"Tatis Jr., Fernando","SD","SS,MI,UT","8664","FA","0","0","19%","-0.1%"
"Tatis, Carlos","NYY","1B,CI,UT","8665","FA","0","0","0%","0%"
"Tatum, Vance","KC","SP,RP,P","8666","FA","0","0","0%","0%"
"Tavares, Orby","NYY","RP,P","8667","FA","0","0","0%","0%"
"Tavarez, Aneury","BOS","OF,UT","8668","FA","0","0","2%","0%"
"Taveras, Jose","PHI","SP,P","8669","FA","0","0","1%","0%"
"Taveras, Leody","TEX","OF,UT","8670","FA","0","0","22%","0%"
"Taylor, Andrew","(N/A)","RP,P","8671","FA","0","0","0%","0%"
"Taylor, Beau","OAK","C,UT","8672","FA","0","0","0%","0%"
"Taylor, Blake","PIT","SP,RP,P","8673","FA","0","0","1%","0%"
"Taylor, Chuck","ARI","OF,UT","8674","FA","0","0","1%","0%"
"Taylor, Corey","NYM","SP,RP,P","8675","FA","0","0","0%","0%"
"Taylor, Cory","SF","SP,RP,P","8676","FA","0","0","0%","0%"
"Taylor, Curtis","ARI","SP,RP,P","8677","FA","0","0","1%","0%"
"Taylor, Dominique","KC","OF,UT","8678","FA","0","0","0%","0%"
"Taylor, Jacob","ATL","C,UT,SP,RP,P","8679","FA","0","0","1%","0%"
"Taylor, Jason","KC","3B,CI,UT","8680","FA","0","0","0%","0%"
"Taylor, Josh","ARI","SP,P","8681","FA","0","0","0%","0%"
"Taylor, Kobie","TEX","OF,UT","8682","FA","0","0","0%","0%"
"Taylor, Logan","NYM","SP,RP,P","8683","FA","0","0","0%","0%"
"Taylor, Logan","SEA","OF,UT","8684","FA","0","0","0%","0%"
"Taylor, Luke","SEA","SP,RP,P","8685","FA","0","0","0%","0%"
"Taylor, Matt","BAL","SP,RP,P","8686","FA","0","0","0%","0%"
"Taylor, Mitchell","TOR","SP,RP,P","8687","FA","0","0","0%","0%"
"Taylor, Samad","CLE","2B,SS,MI,UT","8688","FA","0","0","1%","0%"
"Taylor, Tyrone","MIL","OF,UT","8689","FA","0","0","3%","0%"
"Taylor, Wayne","SEA","C,OF,UT","8690","FA","0","0","0%","0%"
"Taylor, Zachary","PHI","OF,UT","8691","FA","0","0","0%","0%"
"Teaford, Everett","(N/A)","RP,P","8692","FA","0","0","0%","0%"
"Teagarden, Taylor","CHC","C,UT","8693","FA","0","0","0%","0%"
"Teakell, Trey","DET","SP,RP,P","8694","FA","0","0","0%","0%"
"Teaney, Jonathan","CLE","SP,RP,P","8695","FA","0","0","0%","0%"
"Tebow, Tim","NYM","OF,UT","8696","FA","0","0","5%","-0.1%"
"Tejada, Luis","CIN","SP,P","8697","FA","0","0","0%","0%"
"Tejada, Nestor","HOU","OF,UT","8698","FA","0","0","0%","0%"
"Tejeda, Anderson","CHW","OF,UT","8699","FA","0","0","0%","0%"
"Tejeda, Anderson Alexander","TEX","SS,MI,UT","8700","FA","0","0","6%","0%"
"Tejeda, Elwin","BOS","3B,CI,UT","8701","FA","0","0","0%","0%"
"Tejeda, Enosil","CLE","RP,P","8702","FA","0","0","0%","0%"
"Tejeda, Isaias","NYY","C,UT","8703","FA","0","0","0%","0%"
"Tejeda, Oscar","BOS","SS,MI,UT","8704","FA","0","0","0%","0%"
"Tejera, Michael","BOS","SP,RP,P","8705","FA","0","0","0%","0%"
"Tekotte, Blake","BOS","OF,UT","8706","FA","0","0","0%","0%"
"Tellez, Cisco","BOS","1B,CI,UT","8707","FA","0","0","0%","0%"
"Tellez, Rowdy","TOR","1B,CI,UT","8708","FA","0","0","26%","-0.2%"
"Tellor, Matt","ATL","1B,CI,UT","8709","FA","0","0","0%","0%"
"Tenbrink, Nate","SEA","OF,UT","8710","FA","0","0","0%","0%"
"Tendler, Luke","TEX","OF,UT","8711","FA","0","0","1%","0%"
"Tenerowicz, Robbie","TB","2B,MI,UT","8712","FA","0","0","0%","0%"
"Tenuta, Matthew","KC","SP,RP,P","8713","FA","0","0","0%","0%"
"Terdoslavich, Joey","PIT","1B,CI,UT","8714","FA","0","0","0%","0%"
"Terrell, James","OAK","OF,UT","8715","FA","0","0","0%","0%"
"Terrero, Luis","TEX","OF,UT","8716","FA","0","0","0%","0%"
"Terry, Clint","MIL","SP,RP,P","8717","FA","0","0","0%","0%"
"Terry, Curtis","TEX","1B,CI,UT","8718","FA","0","0","0%","0%"
"Tetreault, Jackson","WAS","SP,RP,P","8719","FA","0","0","0%","0%"
"Tewell, Tyler","ATL","C,UT","8720","FA","0","0","0%","0%"
"Tewes, Sam","STL","SP,RP,P","8721","FA","0","0","1%","0%"
"Texeira, Kanekoa","ATL","RP,P","8722","FA","0","0","0%","0%"
"Thaiss, Matt","LAA","1B,CI,UT","8723","FA","0","0","14%","-0.1%"
"Thames, Marcus","NYY","OF,UT","8724","FA","0","0","0%","0%"
"Thayer, Dale","(N/A)","RP,P","8725","FA","0","0","0%","0%"
"Then, Juan","SEA","SP,P","8726","FA","0","0","0%","0%"
"Thielbar, Caleb","(N/A)","RP,P","8727","FA","0","0","0%","0%"
"Thole, Josh","TOR","C,UT","8728","FA","0","0","0%","0%"
"Thomas, Brandon","NYY","OF,UT","8729","FA","0","0","0%","0%"
"Thomas, Brett","SEA","OF,UT","8730","FA","0","0","0%","0%"
"Thomas, Charles","KC","OF,UT","8731","FA","0","0","0%","0%"
"Thomas, Charles","CHC","3B,CI,UT","8732","FA","0","0","0%","0%"
"Thomas, Cody","LAD","OF,UT","8733","FA","0","0","2%","0%"
"Thomas, Corey","BAL","3B,CI,UT","8734","FA","0","0","0%","0%"
"Thomas, Daniel","OAK","RP,P","8735","FA","0","0","0%","0%"
"Thomas, David","OAK","OF,UT","8736","FA","0","0","0%","0%"
"Thomas, Devin","DET","OF,UT","8737","FA","0","0","0%","0%"
"Thomas, Dillon","COL","OF,UT","8738","FA","0","0","0%","0%"
"Thomas, Eric","SEA","SP,RP,P","8739","FA","0","0","0%","0%"
"Thomas, Francisco","MIL","SS,MI,UT","8740","FA","0","0","0%","0%"
"Thomas, Geoffrey","HOU","1B,CI,UT","8741","FA","0","0","0%","0%"
"Thomas, Ian","(N/A)","RP,P","8742","FA","0","0","0%","0%"
"Thomas, Ivory","MIN","OF,UT","8743","FA","0","0","0%","0%"
"Thomas, Jake","TOR","OF,UT","8744","FA","0","0","0%","0%"
"Thomas, Justin","LAA","RP,P","8745","FA","0","0","0%","0%"
"Thomas, Justin","WAS","SP,RP,P","8746","FA","0","0","0%","0%"
"Thomas, Kevin","STL","SP,RP,P","8747","FA","0","0","0%","0%"
"Thomas, Lane","TOR","3B,CI,OF,UT","8748","FA","0","0","1%","0%"
"Thomas, Michael","BOS","C,UT","8749","FA","0","0","0%","0%"
"Thomas, Ricky Tyler","CHC","SP,RP,P","8750","FA","0","0","0%","0%"
"Thomas, Toby","CHW","SS,MI,UT","8751","FA","0","0","0%","0%"
"Thomas, Tony","CHC","2B,MI,UT","8752","FA","0","0","0%","0%"
"Thomasson, Brandon","KC","OF,UT","8753","FA","0","0","0%","0%"
"Thomore, Carl","COL","OF,UT","8754","FA","0","0","0%","0%"
"Thompson, Aaron","(N/A)","RP,P","8755","FA","0","0","0%","0%"
"Thompson, Bo","NYY","1B,CI,UT","8756","FA","0","0","0%","0%"
"Thompson, Brad","MIN","RP,P","8757","FA","0","0","0%","0%"
"Thompson, Bubba","TEX","OF,UT","8758","FA","0","0","1%","0%"
"Thompson, Chad","NYY","SP,RP,P","8759","FA","0","0","0%","0%"
"Thompson, Cory","CIN","SS,MI,UT","8760","FA","0","0","0%","0%"
"Thompson, Daryl","NYM","RP,P","8761","FA","0","0","0%","0%"
"Thompson, David","NYM","3B,CI,UT","8762","FA","0","0","2%","0%"
"Thompson, Derek","OAK","SP,P","8763","FA","0","0","0%","0%"
"Thompson, Derek","TEX","RP,P","8764","FA","0","0","0%","0%"
"Thompson, Drew","MIN","2B,MI,UT","8765","FA","0","0","0%","0%"
"Thompson, Dylan","SEA","SP,RP,P","8766","FA","0","0","1%","0%"
"Thompson, Jacob","ATL","SP,P","8767","FA","0","0","0%","0%"
"Thompson, Jake","TB","SP,P","8768","FA","0","0","1%","0%"
"Thompson, Jake","BOS","RP,P","8769","FA","0","0","0%","0%"
"Thompson, Jason","BOS","SS,MI,UT","8770","FA","0","0","0%","0%"
"Thompson, Jeff","DET","SP,RP,P","8771","FA","0","0","0%","0%"
"Thompson, Keegan","CHC","SP,RP,P","8772","FA","0","0","0%","0%"
"Thompson, Kevin","TEX","OF,UT","8773","FA","0","0","0%","0%"
"Thompson, Mark","CLE","SS,MI,UT","8774","FA","0","0","0%","0%"
"Thompson, Mason","SD","SP,RP,P","8775","FA","0","0","5%","0%"
"Thompson, Matt","TEX","SP,P","8776","FA","0","0","0%","0%"
"Thompson, Mike","SD","SP,RP,P","8777","FA","0","0","0%","0%"
"Thompson, Nick","STL","OF,UT","8778","FA","0","0","0%","0%"
"Thompson, Rich","TOR","RP,P","8779","FA","0","0","0%","0%"
"Thompson, Rich","TB","OF,UT","8780","FA","0","0","0%","0%"
"Thompson, Riley","NYY","SP,RP,P","8781","FA","0","0","0%","0%"
"Thompson, Ryan","HOU","SP,RP,P","8782","FA","0","0","0%","0%"
"Thompson, Taylor","OAK","RP,P","8783","FA","0","0","0%","0%"
"Thompson, Tony","OAK","3B,CI,UT","8784","FA","0","0","0%","0%"
"Thompson, Tyree","TEX","RP,P","8785","FA","0","0","0%","0%"
"Thompson, Zach","CHW","SP,RP,P","8786","FA","0","0","0%","0%"
"Thompson-Williams, Dominic","NYY","OF,UT","8787","FA","0","0","0%","0%"
"Thon, Dickie Joe","TOR","2B,SS,MI,OF,UT","8788","FA","0","0","0%","0%"
"Thorman, Scott","DET","1B,CI,UT","8789","FA","0","0","0%","0%"
"Thornburg, Tyler","BOS","RP,P","8790","FA","0","0","20%","-0.1%"
"Thornton, Trent","HOU","SP,RP,P","8791","FA","0","0","1%","0%"
"Thorpe, Lewis","MIN","SP,P","8792","FA","0","0","6%","0%"
"Thorpe, Tommy","CHC","SP,RP,P","8793","FA","0","0","0%","0%"
"Throne, Storm","CHW","SP,RP,P","8794","FA","0","0","0%","0%"
"Thurman, Andrew","ATL","SP,P","8795","FA","0","0","1%","0%"
"Tiberi, Blake","NYM","3B,CI,UT","8796","FA","0","0","0%","0%"
"Tice, Dylan","STL","2B,MI,UT","8797","FA","0","0","0%","0%"
"Tice, Jeremie","CLE","3B,CI,UT","8798","FA","0","0","0%","0%"
"Tice, Ty","TOR","SP,RP,P","8799","FA","0","0","0%","0%"
"Tidaback, Samuel","CHC","C,UT","8800","FA","0","0","0%","0%"
"Tiedemann, Tai","TEX","SP,RP,P","8801","FA","0","0","0%","0%"
"Tillery, Zach","MIN","SP,RP,P","8802","FA","0","0","0%","0%"
"Tillman, Daniel","LAA","RP,P","8803","FA","0","0","0%","0%"
"Tillo, Daniel","KC","SP,RP,P","8804","FA","0","0","0%","0%"
"Tilson, Charlie","CHW","OF,UT","8805","FA","0","0","18%","-0.2%"
"Tinoco, Jesus","COL","SP,P","8806","FA","0","0","1%","0%"
"Tinsley, Michael","CLE","C,UT","8807","FA","0","0","0%","0%"
"Tirado, Alberto","PHI","SP,P","8808","FA","0","0","4%","0%"
"Tirado, Lucas","LAD","SS,MI,UT","8809","FA","0","0","0%","0%"
"Tissenbaum, Maxx","SD","SS,MI,UT","8810","FA","0","0","0%","0%"
"Toadvine, Derek","NYY","2B,MI,UT","8811","FA","0","0","0%","0%"
"Tobias, Joshua","BOS","SS,MI,UT","8812","FA","0","0","1%","0%"
"Tobin, Mason","TEX","RP,P","8813","FA","0","0","0%","0%"
"Tocci, Carlos","PHI","OF,UT","8814","FA","0","0","3%","0%"
"Todd, Jade","DET","SP,RP,P","8815","FA","0","0","0%","0%"
"Todd, Jess","BOS","RP,P","8816","FA","0","0","0%","0%"
"Todd, Jonah","LAA","OF,UT","8817","FA","0","0","0%","0%"
"Toffey, Will","OAK","3B,CI,UT","8818","FA","0","0","0%","0%"
"Toledo, Thomas","MIL","SP,RP,P","8819","FA","0","0","0%","0%"
"Tolleson, Shawn","TB","RP,P","8820","FA","0","0","3%","0%"
"Tolleson, Steve","KC","2B,MI,UT","8821","FA","0","0","0%","0%"
"Tolman, Mitchell","PIT","3B,CI,UT","8822","FA","0","0","0%","0%"
"Tom, Ka'Ai","CLE","OF,UT","8823","FA","0","0","1%","0%"
"Tomasovich, Andrew","OAK","SP,RP,P","8824","FA","0","0","0%","0%"
"Tomasovich, John","CHC","1B,2B,SS,CI,MI,UT","8825","FA","0","0","0%","0%"
"Tomchick, Greg","STL","RP,P","8826","FA","0","0","0%","0%"
"Tompkins, Ian","KC","SP,RP,P","8827","FA","0","0","0%","0%"
"Tomscha, Damek","PHI","3B,CI,UT","8828","FA","0","0","0%","0%"
"Tomshaw, Matt","MIN","SP,P","8829","FA","0","0","0%","0%"
"Tone, Matthew","MIN","SP,RP,P","8830","FA","0","0","0%","0%"
"Toney, D'Andre","KC","OF,UT","8831","FA","0","0","0%","0%"
"Toral, Alejandro","(N/A)","1B,CI,UT","8832","FA","0","0","0%","0%"
"Toribio, Cristian","TB","SS,MI,UT","8833","FA","0","0","0%","-0.1%"
"Toribio, Joel","LAD","SP,P","8834","FA","0","0","0%","0%"
"Toribio, Joel Cesar","PIT","SP,P","8835","FA","0","0","0%","0%"
"Toritani, Takashi","(N/A)","SS,MI,UT","8836","FA","0","0","0%","0%"
"Toro-Hernandez, Abraham","HOU","3B,CI,UT","8837","FA","0","0","1%","0%"
"Torra, Matt","ARI","SP,P","8838","FA","0","0","0%","0%"
"Torrealba, Eduardo","NYY","SS,MI,UT","8839","FA","0","0","0%","0%"
"Torres, Alexis","BAL","SS,MI,UT","8840","FA","0","0","0%","0%"
"Torres, Bryan","DET","C,UT","8841","FA","0","0","0%","0%"
"Torres, Christian","TEX","RP,P","8842","FA","0","0","0%","0%"
"Torres, Christopher","SEA","SS,MI,UT","8843","FA","0","0","2%","0%"
"Torres, Franklin","LAA","SS,MI,UT","8844","FA","0","0","0%","0%"
