"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Siliga, Aaron","CLE","OF,UT","8225","FA","0","0","0%","0%"
"Silva, Argenis","MIN","RP,P","8226","FA","0","0","0%","0%"
"Silva, Dylan","SEA","SP,RP,P","8227","FA","0","0","0%","0%"
"Silva, Juan","CIN","OF,UT","8228","FA","0","0","0%","0%"
"Silva, Manuel","PHI","SP,P","8229","FA","0","0","0%","0%"
"Silva, Ruby","CHC","OF,UT","8230","FA","0","0","0%","0%"
"Silverio, Alfredo","MIA","OF,UT","8231","FA","0","0","0%","0%"
"Silverio, Gresuan","DET","C,UT","8232","FA","0","0","0%","0%"
"Silverio, Juan","CIN","3B,SS,CI,MI,UT","8233","FA","0","0","0%","0%"
"Silvestre, Hector","WAS","SP,P","8234","FA","0","0","0%","0%"
"Silviano, John","TOR","C,UT","8235","FA","0","0","0%","0%"
"Simcox, A.J.","DET","SS,MI,UT","8236","FA","0","0","1%","+0.1%"
"Simmons, Connor","ATL","SP,RP,P","8237","FA","0","0","0%","0%"
"Simmons, Crawford","KC","SP,P","8238","FA","0","0","0%","0%"
"Simmons, James","SF","OF,UT","8239","FA","0","0","0%","0%"
"Simmons, James","OAK","SP,P","8240","FA","0","0","0%","0%"
"Simmons, Kal","ARI","2B,3B,SS,CI,MI,UT","8241","FA","0","0","0%","0%"
"Simmons, Kevin","ARI","SP,RP,P","8242","FA","0","0","0%","0%"
"Simmons, Kyle","WAS","SP,RP,P","8243","FA","0","0","0%","0%"
"Simmons, Kyle","PIT","SS,MI,UT","8244","FA","0","0","0%","0%"
"Simmons, Seth","ARI","RP,P","8245","FA","0","0","0%","0%"
"Simmons, Shae","SEA","RP,P","8246","FA","0","0","5%","+0.7%"
"Simms, John","WAS","SP,RP,P","8247","FA","0","0","0%","0%"
"Simon, Alexander","TB","1B,CI,UT","8248","FA","0","0","0%","0%"
"Simon, Harrison","SD","SP,RP,P","8249","FA","0","0","0%","0%"
"Simon, Jake","NYM","SP,RP,P","8250","FA","0","0","0%","0%"
"Simon, Jared","COL","OF,UT","8251","FA","0","0","0%","0%"
"Simon, Kyle","BAL","SP,RP,P","8252","FA","0","0","0%","0%"
"Simonds, Kyle","WAS","SP,RP,P","8253","FA","0","0","0%","0%"
"Simonetti, Conner","WAS","1B,CI,OF,UT","8254","FA","0","0","0%","0%"
"Simpson, Alexander","BAL","2B,MI,UT","8255","FA","0","0","0%","0%"
"Simpson, Chase","PIT","3B,CI,UT","8256","FA","0","0","0%","0%"
"Simpson, Corey","SEA","OF,UT","8257","FA","0","0","0%","0%"
"Simpson, Hayden","CHC","SP,P","8258","FA","0","0","0%","0%"
"Sims, Demetrius","MIA","SS,MI,UT","8259","FA","0","0","0%","0%"
"Sims, Lucas","ATL","SP,P","8260","FA","0","0","15%","+0.8%"
"Simunic, Andrew","HOU","2B,MI,UT","8261","FA","0","0","0%","0%"
"Simon, Alfredo","(N/A)","SP,P","8262","FA","0","0","0%","0%"
"Sinay, Nick","TOR","OF,UT","8263","FA","0","0","0%","0%"
"Sinclair, Taylor","ARI","RP,P","8264","FA","0","0","0%","0%"
"Singer, Brady","TOR","SP,RP,P","8265","FA","0","0","1%","+0.1%"
"Singer, Jeff","PHI","RP,P","8266","FA","0","0","0%","0%"
"Singleton, Chris","CHC","OF,UT","8267","FA","0","0","0%","0%"
"Singleton, Jon","HOU","1B,CI,UT","8268","FA","0","0","3%","+0.3%"
"Singleton, Steve","MIN","SS,MI,UT","8269","FA","0","0","0%","0%"
"Sinisi, Vince","SD","OF,UT","8270","FA","0","0","0%","0%"
"Sinkbeil, Brett","PIT","RP,P","8271","FA","0","0","0%","0%"
"Sinnery, Brandon","ARI","SP,P","8272","FA","0","0","0%","0%"
"Siri, Jose","CIN","OF,UT","8273","FA","0","0","1%","+0.6%"
"Siri, Raul","PIT","2B,MI,UT","8274","FA","0","0","0%","0%"
"Sisco, Chance","BAL","C,UT","8275","FA","0","0","27%","+1.9%"
"Sisco, Jake","CLE","SP,RP,P","8276","FA","0","0","0%","0%"
"Sisk, Brandon","KC","RP,P","8277","FA","0","0","0%","0%"
"Sisnero, Yelmery","WAS","SP,P","8278","FA","0","0","0%","0%"
"Sisto, Matt","PHI","SP,RP,P","8279","FA","0","0","0%","0%"
"Sittinger, Brandyn","DET","SP,RP,P","8280","FA","0","0","0%","0%"
"Sitton, Kraig","BOS","SP,RP,P","8281","FA","0","0","0%","0%"
"Siverio, Misael","(N/A)","RP,P","8282","FA","0","0","0%","0%"
"Sizemore, Grady","(N/A)","OF,UT","8283","FA","0","0","0%","0%"
"Sizemore, Scott","(N/A)","3B,CI,UT","8284","FA","0","0","0%","0%"
"Skender, Ethan","SD","SS,MI,UT","8285","FA","0","0","0%","0%"
"Skinner, Keith","NYY","C,UT","8286","FA","0","0","0%","0%"
"Skinner, Will","ATL","OF,UT","8287","FA","0","0","0%","0%"
"Skipworth, Kyle","(N/A)","C,UT","8288","FA","0","0","0%","0%"
"Skole, Jake","TEX","OF,UT","8289","FA","0","0","0%","0%"
"Skole, Matt","WAS","3B,CI,UT","8290","FA","0","0","3%","+0.2%"
"Skoug, Evan","CHW","C,UT","8291","FA","0","0","0%","0%"
"Skulina, Tyler","CHC","SP,RP,P","8292","FA","0","0","1%","+0.1%"
"Slama, Anthony","LAD","RP,P","8293","FA","0","0","0%","0%"
"Slayden, Jeremy","PHI","OF,UT","8294","FA","0","0","0%","0%"
"Slegers, Aaron","MIN","SP,RP,P","8295","FA","0","0","1%","0%"
"Slemp, Houston","SD","OF,UT","8296","FA","0","0","0%","0%"
"Slowey, Kevin","(N/A)","SP,P","8297","FA","0","0","0%","0%"
"Smeltzer, Devin","LAD","SP,RP,P","8298","FA","0","0","1%","+0.1%"
"Smith, Austin","SD","SP,P","8299","FA","0","0","3%","+0.2%"
"Smith, Ben","HOU","SP,RP,P","8300","FA","0","0","0%","0%"
"Smith, Blake","CHW","OF,UT","8301","FA","0","0","0%","0%"
"Smith, Blake","LAA","RP,P","8302","FA","0","0","0%","0%"
"Smith, Bryson","CIN","OF,UT","8303","FA","0","0","0%","0%"
"Smith, Burch","TB","SP,P","8304","FA","0","0","1%","+0.1%"
"Smith, Cade","MIN","SP,RP,P","8305","FA","0","0","0%","0%"
"Smith, Canaan","NYY","OF,UT","8306","FA","0","0","0%","0%"
"Smith, Carson","BOS","RP,P","8307","FA","0","0","11%","+1.1%"
"Smith, Chad","TEX","RP,P","8308","FA","0","0","0%","0%"
"Smith, Chad","TEX","OF,UT","8309","FA","0","0","1%","+0.1%"
"Smith, Chris","TOR","OF,UT,RP,P","8310","FA","0","0","0%","0%"
"Smith, Coby","LAA","OF,UT","8311","FA","0","0","0%","0%"
"Smith, Dalton","NYY","3B,CI,UT","8312","FA","0","0","0%","0%"
"Smith, David","WAS","SP,RP,P","8313","FA","0","0","0%","0%"
"Smith, Dominic","NYM","1B,CI,UT","8314","FA","0","0","32%","+2.3%"
"Smith, Drew","DET","SP,RP,P","8315","FA","0","0","2%","+0.2%"
"Smith, Egan","TOR","SP,RP,P","8316","FA","0","0","0%","0%"
"Smith, Eric","ARI","SP,P","8317","FA","0","0","0%","0%"
"Smith, Eric","LAD","C,UT","8318","FA","0","0","0%","0%"
"Smith, Evan","TOR","SP,RP,P","8319","FA","0","0","0%","0%"
"Smith, Greg","ATL","SP,P","8320","FA","0","0","0%","0%"
"Smith, Hunter","BOS","SP,RP,P","8321","FA","0","0","0%","0%"
"Smith, Isaiah","KC","OF,UT","8322","FA","0","0","0%","0%"
"Smith, Jake","SD","RP,P","8323","FA","0","0","0%","0%"
"Smith, Jordan","MIA","RP,P","8324","FA","0","0","0%","0%"
"Smith, Jordan","CLE","3B,CI,UT","8325","FA","0","0","0%","0%"
"Smith, Jordan","DET","RP,P","8326","FA","0","0","0%","0%"
"Smith, Justin","ATL","OF,UT","8327","FA","0","0","0%","0%"
"Smith, Kevin","TOR","SS,MI,UT","8328","FA","0","0","0%","0%"
"Smith, Kyle","HOU","SP,RP,P","8329","FA","0","0","1%","+0.1%"
"Smith, Kyle","CLE","SS,MI,UT,SP,RP,P","8330","FA","0","0","0%","0%"
"Smith, Ledgend","MIL","SP,RP,P","8331","FA","0","0","0%","0%"
"Smith, Mason","SD","OF,UT","8332","FA","0","0","0%","0%"
"Smith, Michael","TB","OF,UT","8333","FA","0","0","0%","0%"
"Smith, Murphy","OAK","SP,RP,P","8334","FA","0","0","0%","0%"
"Smith, Myles","BOS","SP,RP,P","8335","FA","0","0","0%","0%"
"Smith, Nate","LAA","SP,P","8336","FA","0","0","4%","+0.5%"
"Smith, Pavin","ARI","1B,CI,UT","8337","FA","0","0","4%","-0.1%"
"Smith, Ridge","TOR","C,UT","8338","FA","0","0","0%","0%"
"Smith, Riley","ARI","SP,RP,P","8339","FA","0","0","0%","0%"
"Smith, Ross","STL","OF,UT","8340","FA","0","0","0%","0%"
"Smith, Shameko","COL","SP,RP,P","8341","FA","0","0","0%","0%"
"Smith, Stephen","ARI","OF,UT","8342","FA","0","0","0%","0%"
"Smith, Tim","KC","OF,UT","8343","FA","0","0","0%","0%"
"Smith, Will","SF","RP,P","8344","FA","0","0","8%","+0.8%"
"Smith, Will","LAD","C,UT","8345","FA","0","0","5%","+0.4%"
"Smith, Zack","CLE","C,UT","8346","FA","0","0","0%","0%"
"Smith-Brennan, Taylor","MIL","3B,CI,UT","8347","FA","0","0","0%","0%"
"Smolinski, Jake","OAK","OF,UT","8348","FA","0","0","3%","+0.2%"
"Smoral, Matt","TOR","SP,RP,P","8349","FA","0","0","2%","+0.1%"
"Smyly, Drew","SEA","SP,P","8350","FA","0","0","49%","+0.9%"
"Snead, Kirby","TOR","SP,RP,P","8351","FA","0","0","0%","0%"
"Sneed, Cy","MIL","SP,RP,P","8352","FA","0","0","1%","+0.1%"
"Sneed, Zebulon","KC","SP,RP,P","8353","FA","0","0","0%","0%"
"Snell, Ian","(N/A)","SP,P","8354","FA","0","0","0%","0%"
"Snelten, DJ","SF","SP,RP,P","8355","FA","0","0","1%","+0.1%"
"Snider, Collin","KC","SP,RP,P","8356","FA","0","0","0%","0%"
"Snider, Travis","TEX","OF,UT","8357","FA","0","0","1%","+0.1%"
"Snodgrass, Jack","SF","SP,P","8358","FA","0","0","0%","0%"
"Snodgress, Scott","CHW","RP,P","8359","FA","0","0","0%","0%"
"Snow, Forrest","SEA","SP,P","8360","FA","0","0","0%","-0.1%"
"Snyder, Brandon","WAS","3B,CI,UT","8361","FA","0","0","0%","0%"
"Snyder, Matthew","NYY","1B,CI,UT","8362","FA","0","0","0%","0%"
"Snyder, Michael","LAA","1B,3B,CI,UT","8363","FA","0","0","0%","0%"
"Snyder, Nick","TEX","SP,RP,P","8364","FA","0","0","0%","0%"
"Snyder, Taylor","COL","3B,SS,CI,MI,UT","8365","FA","0","0","0%","0%"
"Snypes, Dylan","NYM","SS,MI,UT","8366","FA","0","0","0%","0%"
"Sobotka, Chad","ATL","SP,RP,P","8367","FA","0","0","1%","0%"
"Sodders, Austin","DET","SP,RP,P","8368","FA","0","0","2%","+0.3%"
"Sohn, Andrew","STL","SS,MI,UT","8369","FA","0","0","0%","0%"
"Solak, Nick","NYY","2B,MI,UT","8370","FA","0","0","4%","+0.3%"
"Solano, Donovan","NYY","SS,MI,UT","8371","FA","0","0","0%","0%"
"Solano, Eduardo","SD","RP,P","8372","FA","0","0","0%","0%"
"Solano, Javier","LAD","RP,P","8373","FA","0","0","0%","0%"
"Solano, Jhonatan","WAS","C,UT","8374","FA","0","0","0%","0%"
"Solano, Wilfredo","OAK","SS,MI,UT","8375","FA","0","0","0%","0%"
"Sole, Alec","TB","SS,MI,UT","8376","FA","0","0","0%","0%"
"Soler, Alay","(N/A)","SP,RP,P","8377","FA","0","0","0%","0%"
"Soler, Carlos","STL","OF,UT","8378","FA","0","0","0%","0%"
"Soliman, Manuel","MIN","SP,P","8379","FA","0","0","0%","0%"
"Solis, Ali","CHC","C,UT","8380","FA","0","0","0%","0%"
"Solis, Chris","WAS","C,UT","8381","FA","0","0","0%","0%"
"Solomon, Jared","CIN","SP,RP,P","8382","FA","0","0","0%","0%"
"Solomon, Peter","HOU","SP,RP,P","8383","FA","0","0","0%","0%"
"Solorzano, Jesus","MIA","OF,UT","8384","FA","0","0","0%","0%"
"Solorzano, Yosmer","CHW","SP,P","8385","FA","0","0","0%","0%"
"Soltis, Casey","MIA","OF,UT","8386","FA","0","0","0%","0%"
"Somsen, Layne","LAD","RP,P","8387","FA","0","0","0%","0%"
"Son, Ah-seop","(N/A)","OF,UT","8388","FA","0","0","0%","0%"
"Songco, Angelo","LAD","OF,UT","8389","FA","0","0","0%","0%"
"Sonnanstine, Andy","(N/A)","RP,P","8390","FA","0","0","0%","0%"
"Soole, Logan","ARI","OF,UT","8391","FA","0","0","0%","0%"
"Sopko, Andrew","LAD","SP,RP,P","8392","FA","0","0","1%","+0.1%"
"Soptic, Jeff","CHW","SP,RP,P","8393","FA","0","0","0%","0%"
"Soren, Matt","PHI","SP,RP,P","8394","FA","0","0","0%","0%"
"Sorensen, Zach","MIA","2B,MI,UT","8395","FA","0","0","0%","0%"
"Soria, Zack","ATL","C,UT","8396","FA","0","0","0%","0%"
"Soriano, Francisco","WAS","2B,MI,UT","8397","FA","0","0","0%","0%"
"Soriano, Franklyn","ARI","SP,P","8398","FA","0","0","0%","0%"
"Soriano, Jose","LAA","SP,P","8399","FA","0","0","0%","0%"
"Soroka, Mike","ATL","SP,P","8400","FA","0","0","23%","+1.4%"
"Sosa, Edmundo","STL","SS,MI,UT","8401","FA","0","0","5%","+0.4%"
"Sosa, Eduardo","NYY","OF,UT","8402","FA","0","0","0%","0%"
"Sosa, Francisco","COL","OF,UT","8403","FA","0","0","0%","0%"
"Sosa, Kevin","TEX","RP,P","8404","FA","0","0","0%","0%"
"Sotillo, Andres","TOR","C,UT","8405","FA","0","0","0%","0%"
"Soto, Carlos","STL","C,UT","8406","FA","0","0","0%","0%"
"Soto, Elvin","ARI","C,UT","8407","FA","0","0","0%","0%"
"Soto, Francisco","BOS","SP,RP,P","8408","FA","0","0","0%","0%"
"Soto, Giovanni","(N/A)","RP,P","8409","FA","0","0","1%","0%"
"Soto, Gregory","DET","SP,P","8410","FA","0","0","1%","+0.2%"
"Soto, Isael","MIA","OF,UT","8411","FA","0","0","3%","+0.3%"
"Soto, Juan","MIA","RP,P","8412","FA","0","0","0%","0%"
"Soto, Juan","WAS","OF,UT","8413","FA","0","0","22%","+1.5%"
"Soto, Junior","CLE","OF,UT","8414","FA","0","0","0%","0%"
"Soto, Livan","ATL","SS,MI,UT","8415","FA","0","0","1%","0%"
"Soto, Neftali","WAS","1B,CI,UT","8416","FA","0","0","1%","0%"
"Soto, Wendell","LAA","SS,MI,UT","8417","FA","0","0","0%","0%"
"Soto, Willian","LAD","RP,P","8418","FA","0","0","0%","0%"
"Souza, Justin","OAK","RP,P","8419","FA","0","0","0%","0%"
"Spanberger, Chad","COL","1B,CI,UT","8420","FA","0","0","0%","0%"
"Spangler, Sam","PIT","SP,RP,P","8421","FA","0","0","0%","0%"
"Spanjer-Furstenburg, Riaan","ATL","1B,CI,UT","8422","FA","0","0","0%","0%"
"Sparks, Lamar","BAL","OF,UT","8423","FA","0","0","0%","0%"
"Sparks, Taylor","CIN","3B,CI,UT","8424","FA","0","0","2%","+0.2%"
"Spears, Nate","PHI","2B,MI,UT","8425","FA","0","0","0%","0%"
"Speas, Alex","TEX","SP,P","8426","FA","0","0","6%","+0.5%"
"Speier, Gabe","ATL","SP,RP,P","8427","FA","0","0","0%","0%"
"Spence, Josh","MIA","RP,P","8428","FA","0","0","0%","0%"
"Spencer, Connor","NYY","1B,CI,UT","8429","FA","0","0","0%","0%"
"Spina, Michael","OAK","3B,CI,UT","8430","FA","0","0","0%","0%"
"Spingola, Daniel","CHC","OF,UT","8431","FA","0","0","0%","0%"
"Spivey, Seth","TEX","2B,MI,UT","8432","FA","0","0","0%","0%"
"Spiwak, Owen","TOR","C,UT","8433","FA","0","0","0%","0%"
"Sportman, J.P.","OAK","OF,UT","8434","FA","0","0","0%","0%"
"Spraker, Kyle","TB","SS,MI,UT","8435","FA","0","0","0%","0%"
"Springfield, Blair","CHC","SS,MI,UT","8436","FA","0","0","0%","0%"
"Springston, Cliff","TEX","SP,RP,P","8437","FA","0","0","0%","0%"
"Sprinkle, Daniel","CLE","SP,RP,P","8438","FA","0","0","0%","0%"
"Spruill, Zeke","(N/A)","RP,P","8439","FA","0","0","0%","0%"
"Squier, Payton","OAK","OF,UT","8440","FA","0","0","0%","0%"
"Squier, Scott","MIA","SP,RP,P","8441","FA","0","0","0%","0%"
"St. Clair, Thomas","STL","SP,RP,P","8442","FA","0","0","0%","0%"
"Stafford, Deon","PIT","C,UT","8443","FA","0","0","0%","0%"
"Stafford, Sam","TEX","RP,P","8444","FA","0","0","0%","0%"
"Stahel, Bobby","COL","OF,UT","8445","FA","0","0","0%","0%"
"Stajduhar, Carl","NYM","3B,CI,UT","8446","FA","0","0","0%","0%"
"Stallings, Jesse","CIN","SP,RP,P","8447","FA","0","0","0%","0%"
"Stalsberg, Mitchell","DET","SP,RP,P","8448","FA","0","0","0%","0%"
"Stamets, Eric","LAA","SS,MI,UT","8449","FA","0","0","1%","+0.1%"
"Stang, Chad","MIL","OF,UT","8450","FA","0","0","0%","0%"
"Stange, Daniel","WAS","RP,P","8451","FA","0","0","0%","0%"
"Stankiewicz, Drew","PHI","2B,SS,MI,UT","8452","FA","0","0","0%","0%"
"Stankiewicz, Teddy","NYM","SP,RP,P","8453","FA","0","0","2%","+0.2%"
"Stanley, Cody","STL","C,UT","8454","FA","0","0","0%","0%"
"Stanley, Tanner","KC","OF,UT","8455","FA","0","0","0%","0%"
"Stapler, Cole","ARI","SP,RP,P","8456","FA","0","0","0%","0%"
"Starling, Bubba","KC","OF,UT","8457","FA","0","0","7%","+0.6%"
"Starn, David","ATL","SP,RP,P","8458","FA","0","0","0%","0%"
"Startup, Will","BAL","RP,P","8459","FA","0","0","0%","0%"
"Stashak, Cody","MIN","SP,RP,P","8460","FA","0","0","0%","0%"
"Stassi, Max","HOU","C,UT","8461","FA","0","0","3%","+0.2%"
"Statia, Hainley","LAA","2B,MI,UT","8462","FA","0","0","0%","0%"
"Staton, Allen","STL","3B,CI,UT","8463","FA","0","0","0%","0%"
"Stauffer, Adam","BAL","SP,RP,P","8464","FA","0","0","0%","0%"
"Stauffer, Tim","ARI","RP,P","8465","FA","0","0","0%","0%"
"Staumont, Josh","KC","SP,P","8466","FA","0","0","14%","+0.9%"
"Steele, Evan","KC","SP,RP,P","8467","FA","0","0","0%","0%"
"Steele, Justin","CHC","SP,RP,P","8468","FA","0","0","3%","+0.2%"
"Steele, Keaton","MIN","SP,RP,P","8469","FA","0","0","0%","0%"
"Steele, T.J.","HOU","3B,CI,UT","8470","FA","0","0","0%","0%"
"Steen, Kevin","BOS","SP,RP,P","8471","FA","0","0","0%","0%"
"Stefan, Jeb","PHI","SP,RP,P","8472","FA","0","0","0%","0%"
"Stem, Craig","LAD","SP,RP,P","8473","FA","0","0","0%","0%"
"Stenhouse, Brandon","NYY","SP,P","8474","FA","0","0","0%","0%"
"Stephan, Trevor","NYY","SP,RP,P","8475","FA","0","0","0%","0%"
"Stephen, Josh","PHI","OF,UT","8476","FA","0","0","0%","0%"
"Stephens, Jordan","CHW","SP,RP,P","8477","FA","0","0","3%","+0.3%"
"Stephenson, Niklas","KC","SP,P","8478","FA","0","0","0%","0%"
"Stephenson, Tyler","CIN","C,UT","8479","FA","0","0","11%","+0.9%"
"Sterling, Felix","CLE","SP,P","8480","FA","0","0","0%","0%"
"Sterry, Zach","BOS","1B,CI,UT","8481","FA","0","0","0%","0%"
"Stevens, Jeff","CIN","RP,P","8482","FA","0","0","0%","0%"
"Stevens, River","SD","2B,MI,UT","8483","FA","0","0","0%","0%"
"Stevens, Tyler","LAA","SP,RP,P","8484","FA","0","0","0%","0%"
"Stevenson, Andrew","WAS","OF,UT","8485","FA","0","0","7%","+0.6%"
"Stewart, Cam","SD","SP,RP,P","8486","FA","0","0","0%","0%"
"Stewart, Christin","DET","OF,UT","8487","FA","0","0","16%","+0.6%"
"Stewart, D.J.","BAL","OF,UT","8488","FA","0","0","6%","+0.6%"
"Stewart, Devon","CLE","SP,RP,P","8489","FA","0","0","0%","0%"
"Stewart, Ethan","PHI","SP,P","8490","FA","0","0","0%","0%"
"Stewart, Ian","(N/A)","3B,CI,UT","8491","FA","0","0","0%","0%"
"Stewart, Jacob","PHI","OF,UT","8492","FA","0","0","0%","0%"
"Stewart, Kohl","MIN","SP,P","8493","FA","0","0","11%","+0.8%"
"Stewart, Will","PHI","SP,RP,P","8494","FA","0","0","0%","0%"
"Stewart, Zach","(N/A)","RP,P","8495","FA","0","0","0%","0%"
"Stiffler, Ian","ATL","SP,RP,P","8496","FA","0","0","0%","0%"
"Still, Doug","SF","SP,RP,P","8497","FA","0","0","0%","0%"
"Stillings, Brad","MIN","SP,RP,P","8498","FA","0","0","0%","0%"
"Stillman, Will","SD","SP,RP,P","8499","FA","0","0","0%","0%"
"Stilson, John","TOR","SP,RP,P","8500","FA","0","0","1%","+0.1%"
"Stinnett, Jake","CHC","SP,P","8501","FA","0","0","3%","+0.2%"
"Stinson, Josh","(N/A)","RP,P","8502","FA","0","0","0%","0%"
"Stites, Matt","ARI","RP,P","8503","FA","0","0","1%","0%"
"Stobbe, Cole","PHI","SS,MI,UT","8504","FA","0","0","3%","+0.3%"
"Stock, Dylan","DET","SP,RP,P","8505","FA","0","0","0%","0%"
"Stock, Robert","STL","RP,P","8506","FA","0","0","0%","0%"
"Stoeckinger, Jackson","WAS","SP,RP,P","8507","FA","0","0","0%","0%"
"Stoffel, Jason","HOU","RP,P","8508","FA","0","0","0%","0%"
"Stokes, Troy","MIL","OF,UT","8509","FA","0","0","1%","0%"
"Stone, Bobby","ARI","OF,UT","8510","FA","0","0","0%","0%"
"Stone, Dane","MIA","SP,RP,P","8511","FA","0","0","0%","0%"
"Stone, Jake","STL","1B,CI,UT","8512","FA","0","0","0%","0%"
"Stoneburner, Graham","NYY","SP,P","8513","FA","0","0","0%","0%"
"Stoner, Zach","CHW","1B,CI,UT","8514","FA","0","0","0%","0%"
"Stophel, Mitch","CHC","SP,RP,P","8515","FA","0","0","0%","0%"
"Stoppelman, Lee","STL","SP,RP,P","8516","FA","0","0","0%","0%"
"Storey, Mickey","LAD","RP,P","8517","FA","0","0","0%","0%"
"Stout, Eric","KC","SP,RP,P","8518","FA","0","0","0%","0%"
"Stovall, Tyler","ATL","OF,UT,SP,RP,P","8519","FA","0","0","0%","0%"
"Stover, Pat","LAD","OF,UT","8520","FA","0","0","0%","0%"
"Stowell, Bryce","CLE","RP,P","8521","FA","0","0","0%","0%"
"Strader, Robert","BAL","SP,RP,P","8522","FA","0","0","0%","0%"
"Strahan, Wyatt","CIN","SP,RP,P","8523","FA","0","0","1%","+0.1%"
"Strain, Connor","LAD","SP,RP,P","8524","FA","0","0","0%","0%"
"Strain, Joey","SEA","SP,RP,P","8525","FA","0","0","0%","0%"
"Strait, Cody","TB","OF,UT","8526","FA","0","0","0%","0%"
"Strange, Daniel","ARI","RP,P","8527","FA","0","0","0%","0%"
"Stratton, Hunter","PIT","SP,RP,P","8528","FA","0","0","0%","0%"
"Strausborger, Ryan","MIN","OF,UT","8529","FA","0","0","0%","0%"
"Strauss, Ryan","CHW","SP,RP,P","8530","FA","0","0","0%","0%"
"Straw, Myles","HOU","OF,UT","8531","FA","0","0","1%","+0.1%"
"Street, Sam","PIT","SP,RP,P","8532","FA","0","0","0%","0%"
"Streich, Seth","SD","SP,P","8533","FA","0","0","1%","0%"
"Streich, Tobias","MIN","C,UT","8534","FA","0","0","0%","0%"
"Strieby, Ryan","DET","1B,CI,UT","8535","FA","0","0","0%","0%"
"Stringer, John","CHW","2B,SS,MI,UT","8536","FA","0","0","0%","0%"
"Strode, William","CLE","SP,RP,P","8537","FA","0","0","0%","0%"
"Strom, Ian","NYM","OF,UT","8538","FA","0","0","0%","0%"
"Strom, Leif","WAS","SP,RP,P","8539","FA","0","0","0%","0%"
"Strong, Bradley","CHW","2B,MI,UT","8540","FA","0","0","0%","0%"
"Strong, Jamal","NYY","OF,UT","8541","FA","0","0","0%","0%"
"Strong, Michael","MIL","SP,RP,P","8542","FA","0","0","0%","0%"
"Strong, Paul","TEX","SP,RP,P","8543","FA","0","0","0%","0%"
"Strotman, Drew","TB","SP,RP,P","8544","FA","0","0","0%","0%"
"Stuart, Champ","NYM","OF,UT","8545","FA","0","0","0%","0%"
"Stubbs, Cody","KC","1B,CI,OF,UT","8546","FA","0","0","0%","0%"
"Stubbs, Garrett","HOU","C,UT","8547","FA","0","0","8%","+0.6%"
"Studdard, Granger","BOS","OF,UT","8548","FA","0","0","0%","0%"
"Studstill, Mason","CLE","SP,RP,P","8549","FA","0","0","0%","0%"
"Stults, Eric","(N/A)","SP,P","8550","FA","0","0","0%","0%"
"Stumpo, Bob","PHI","C,UT","8551","FA","0","0","0%","0%"
"Stupienski, Gavin","ARI","C,UT","8552","FA","0","0","0%","0%"
"Sturdevant, Tyler","OAK","RP,P","8553","FA","0","0","0%","0%"
"Sturgeon, Cole","BOS","OF,UT","8554","FA","0","0","0%","0%"
"Stutes, Michael","(N/A)","RP,P","8555","FA","0","0","0%","0%"
"Suarez, Andrew","SF","SP,P","8556","FA","0","0","6%","+0.3%"
"Suarez, Gilbert","ATL","SP,RP,P","8557","FA","0","0","0%","0%"
"Suarez, Jose","LAA","SP,P","8558","FA","0","0","1%","+0.1%"
"Suarez, Kervin","BOS","2B,MI,UT","8559","FA","0","0","0%","0%"
"Suarez, Michael","SEA","SP,P","8560","FA","0","0","0%","0%"
"Suarez, Ranger","PHI","SP,P","8561","FA","0","0","2%","+0.3%"
"Sublett, Damon","NYY","2B,MI,UT","8562","FA","0","0","0%","0%"
"Suchy, Michael","PIT","OF,UT","8563","FA","0","0","0%","0%"
"Sucre, Antonio","ATL","OF,UT","8564","FA","0","0","0%","0%"
"Sues, Jeff","PIT","RP,P","8565","FA","0","0","0%","0%"
"Sugano, Tomoyuki","(N/A)","SP,P","8566","FA","0","0","0%","0%"
"Suggs, Colby","MIA","SP,RP,P","8567","FA","0","0","1%","+0.1%"
"Suiter, Jerrick","PIT","OF,UT","8568","FA","0","0","0%","0%"
"Sulbaran, Juan Carlos","KC","SP,P","8569","FA","0","0","0%","0%"
"Sulbaran, Miguel","MIN","SP,P","8570","FA","0","0","0%","0%"
"Sulentic, Matt","OAK","OF,UT","8571","FA","0","0","0%","0%"
"Sullivan, Brett","TB","2B,3B,CI,MI,UT","8572","FA","0","0","2%","+0.2%"
"Sullivan, Jerry","SD","SP,P","8573","FA","0","0","0%","0%"
"Sullivan, Michael","CIN","RP,P","8574","FA","0","0","0%","0%"
"Sullivan, Tyler","CHW","OF,UT","8575","FA","0","0","0%","0%"
"Sullivan, Zach","MIA","SS,MI,OF,UT","8576","FA","0","0","0%","0%"
"Sulser, Beau","PIT","SP,RP,P","8577","FA","0","0","0%","0%"
"Summers, Matt","MIN","SP,RP,P","8578","FA","0","0","0%","0%"
"Summerville, Andrew","STL","SP,RP,P","8579","FA","0","0","0%","0%"
"Sumner, Kale","(N/A)","C,UT","8580","FA","0","0","0%","0%"
"Sundberg, Jack","WAS","OF,UT","8581","FA","0","0","0%","0%"
"Suniaga, Carlos","MIN","RP,P","8582","FA","0","0","0%","0%"
"Supak, Trey","PIT","SP,RP,P","8583","FA","0","0","3%","+0.3%"
"Surkamp, Eric","TEX","SP,RP,P","8584","FA","0","0","0%","0%"
