"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Wilcox, Kyle","SEA","SP,RP,P","9387","FA","0","0","0%","0%"
"Wiles, Collin","TEX","SP,RP,P","9388","FA","0","0","0%","0%"
"Wiley, Brett","STL","SS,MI,UT","9389","FA","0","0","0%","0%"
"Wiley, Byron","CIN","OF,UT","9390","FA","0","0","0%","0%"
"Wilkerson, Aaron","MIL","SP,P","9391","FA","0","0","2%","-0.2%"
"Wilkerson, Shannon","BOS","OF,UT","9392","FA","0","0","0%","0%"
"Wilkerson, Stephen","BAL","2B,SS,MI,UT","9393","FA","0","0","0%","0%"
"Wilkins, Andy","MIN","1B,CI,UT","9394","FA","0","0","0%","-0.1%"
"Willeford, Jackson","KC","2B,MI,UT","9395","FA","0","0","0%","0%"
"Willeman, Zach","LAD","SP,RP,P","9396","FA","0","0","0%","0%"
"Williams Jr., Kenny","CHW","OF,UT","9397","FA","0","0","0%","0%"
"Williams, Austen","WAS","SP,RP,P","9398","FA","0","0","0%","0%"
"Williams, Breckin","ARI","SP,RP,P","9399","FA","0","0","0%","0%"
"Williams, Cameron","LAA","OF,UT","9400","FA","0","0","0%","0%"
"Williams, Christian","TOR","1B,3B,CI,UT","9401","FA","0","0","0%","0%"
"Williams, Corey","MIN","SP,RP,P","9402","FA","0","0","0%","0%"
"Williams, Deion","WAS","SS,MI,UT","9403","FA","0","0","0%","0%"
"Williams, Devin","MIL","SP,RP,P","9404","FA","0","0","4%","-0.5%"
"Williams, Donivan","STL","3B,CI,UT","9405","FA","0","0","0%","0%"
"Williams, Eric","MIL","OF,UT","9406","FA","0","0","0%","0%"
"Williams, Everett","SD","OF,UT","9407","FA","0","0","0%","0%"
"Williams, Garrett","SF","SP,RP,P","9408","FA","0","0","1%","-0.1%"
"Williams, Greg","TEX","SP,RP,P","9409","FA","0","0","0%","0%"
"Williams, Hunter","COL","SP,RP,P","9410","FA","0","0","0%","0%"
"Williams, JaDamion","MIN","SS,MI,UT","9411","FA","0","0","0%","0%"
"Williams, Jackson","PIT","C,UT","9412","FA","0","0","0%","0%"
"Williams, Jalen","BOS","SP,RP,P","9413","FA","0","0","0%","0%"
"Williams, Jaquez","SD","1B,CI,UT","9414","FA","0","0","0%","0%"
"Williams, Jerome","(N/A)","SP,RP,P","9415","FA","0","0","0%","0%"
"Williams, Justin","TB","OF,UT","9416","FA","0","0","5%","-0.5%"
"Williams, Kevin","LAA","UT","9417","FA","0","0","0%","0%"
"Williams, Lucas","PHI","3B,SS,CI,MI,UT","9418","FA","0","0","1%","-0.1%"
"Williams, Matt","STL","SS,MI,UT","9419","FA","0","0","0%","0%"
"Williams, Nonie","LAA","SS,MI,UT","9420","FA","0","0","3%","-0.4%"
"Williams, Ronnie","STL","SP,RP,P","9421","FA","0","0","1%","-0.3%"
"Williams, Ryan","CHC","SP,RP,P","9422","FA","0","0","2%","-0.3%"
"Williams, Scott","TEX","SP,RP,P","9423","FA","0","0","0%","0%"
"Williams, Taylor","MIL","SP,P","9424","FA","0","0","1%","-0.1%"
"Williams, Trey","(N/A)","3B,SS,CI,MI,UT","9425","FA","0","0","0%","0%"
"Williamson, Brandon","MIL","OF,UT","9426","FA","0","0","0%","0%"
"Williamson, Clay","WAS","OF,UT","9427","FA","0","0","0%","0%"
"Williamson, Fabian","OAK","SP,P","9428","FA","0","0","0%","0%"
"Williamson, Henry","CHC","RP,P","9429","FA","0","0","0%","0%"
"Williamson, John","CHC","SP,RP,P","9430","FA","0","0","0%","0%"
"Williamson, Ryan","WAS","SP,RP,P","9431","FA","0","0","0%","0%"
"Willinsky, Mark","MIL","RP,P","9432","FA","0","0","0%","0%"
"Willis, Austyn","CHC","SP,RP,P","9433","FA","0","0","0%","0%"
"Willis, Luke","KC","OF,UT","9434","FA","0","0","0%","0%"
"Willis, Marlin","KC","SP,RP,P","9435","FA","0","0","0%","0%"
"Willman, Tyler","OAK","SP,RP,P","9436","FA","0","0","0%","0%"
"Willoughby, Seth","COL","SP,RP,P","9437","FA","0","0","0%","0%"
"Willow, Jason","BAL","SS,MI,UT","9438","FA","0","0","0%","0%"
"Wilson, Austin","SEA","OF,UT","9439","FA","0","0","2%","-0.2%"
"Wilson, Bobby","LAD","C,UT","9440","FA","0","0","1%","-0.1%"
"Wilson, Brian","(N/A)","RP,P","9441","FA","0","0","0%","0%"
"Wilson, Brooks","TEX","SP,RP,P","9442","FA","0","0","0%","0%"
"Wilson, Bryse","ATL","SP,RP,P","9443","FA","0","0","3%","-0.2%"
"Wilson, C.J.","(N/A)","SP,P","9444","FA","0","0","1%","-0.1%"
"Wilson, D.J.","CHC","OF,UT","9445","FA","0","0","3%","-0.2%"
"Wilson, Irving","STL","C,UT","9446","FA","0","0","0%","0%"
"Wilson, Isranel","ATL","OF,UT","9447","FA","0","0","1%","-0.1%"
"Wilson, Ivan","NYM","OF,UT","9448","FA","0","0","0%","-0.1%"
"Wilson, Jacob","STL","2B,MI,UT","9449","FA","0","0","1%","-0.1%"
"Wilson, Josh","CLE","2B,MI,UT","9450","FA","0","0","0%","0%"
"Wilson, Kenny","TOR","OF,UT","9451","FA","0","0","0%","0%"
"Wilson, Marcus","ARI","OF,UT","9452","FA","0","0","5%","-0.5%"
"Wilson, Mike","CIN","OF,UT","9453","FA","0","0","0%","0%"
"Wilson, Nic","TB","1B,CI,UT","9454","FA","0","0","0%","0%"
"Wilson, Ross","CHW","2B,MI,UT","9455","FA","0","0","0%","0%"
"Wilson, Russell","TEX","2B,MI,UT","9456","FA","0","0","0%","-0.1%"
"Wilson, Sam","CHC","SP,RP,P","9457","FA","0","0","0%","0%"
"Wilson, Tyler","BOS","SP,RP,P","9458","FA","0","0","0%","0%"
"Wilson, Weston","MIL","2B,3B,CI,MI,UT","9459","FA","0","0","0%","0%"
"Winaker, Matt","NYM","1B,CI,OF,UT","9460","FA","0","0","0%","0%"
"Winckowski, Josh","TOR","SP,RP,P","9461","FA","0","0","0%","0%"
"Windle, Tom","LAD","SP,RP,P","9462","FA","0","0","1%","-0.2%"
"Winfree, David","ARI","OF,UT","9463","FA","0","0","0%","0%"
"Winfrey, Nathan","CLE","3B,CI,UT","9464","FA","0","0","0%","0%"
"Winkelman, Alex","HOU","SP,RP,P","9465","FA","0","0","0%","0%"
"Winkelsas, Joe","CHW","SP,RP,P","9466","FA","0","0","0%","0%"
"Winkler, Dan","ATL","RP,P","9467","FA","0","0","2%","-0.2%"
"Winkler, Kyle","ARI","SP,RP,P","9468","FA","0","0","0%","0%"
"Winn, Keaton","SF","SP,RP,P","9469","FA","0","0","0%","0%"
"Winn, Robert Matt","SF","C,UT","9470","FA","0","0","0%","0%"
"Winnie, Dan","ATL","SP,RP,P","9471","FA","0","0","0%","0%"
"Winningham, Dash","NYM","1B,CI,UT","9472","FA","0","0","0%","0%"
"Winston, Jake","ARI","SP,RP,P","9473","FA","0","0","0%","0%"
"Winston, Jameis","(N/A)","OF,UT","9474","FA","0","0","0%","0%"
"Wiper, Cole","TOR","SP,RP,P","9475","FA","0","0","0%","0%"
"Wirsch, Aaron","BAL","SP,RP,P","9476","FA","0","0","0%","0%"
"Wisdom, Patrick","STL","3B,CI,UT","9477","FA","0","0","2%","-0.2%"
"Wise, Carl","TOR","3B,CI,UT","9478","FA","0","0","1%","-0.1%"
"Wise, J.T.","LAD","C,UT","9479","FA","0","0","0%","0%"
"Wise, Kenneth","BAL","SP,RP,P","9480","FA","0","0","0%","0%"
"Wiseman, Rhett","WAS","OF,UT","9481","FA","0","0","1%","-0.2%"
"Wissmann, Danny","SD","SP,RP,P","9482","FA","0","0","0%","0%"
"Wiswall, Mickey","SEA","1B,CI,UT","9483","FA","0","0","0%","0%"
"Witherspoon, Travis","LAA","OF,UT","9484","FA","0","0","0%","0%"
"Withrow, Chris","KC","RP,P","9485","FA","0","0","2%","-0.3%"
"Withrow, Matt","ATL","SP,RP,P","9486","FA","0","0","0%","+0.1%"
"Witt, Kevin","SEA","1B,CI,UT","9487","FA","0","0","0%","0%"
"Witt, Nat","LAD","SP,RP,P","9488","FA","0","0","0%","0%"
"Witt, Paul","MIA","SS,MI,UT","9489","FA","0","0","0%","0%"
"Witte, Jantzen","BOS","3B,CI,UT","9490","FA","0","0","0%","-0.1%"
"Wittels, Garrett","STL","2B,MI,UT","9491","FA","0","0","0%","0%"
"Witter, Adam","SF","1B,CI,UT","9492","FA","0","0","0%","0%"
"Wofford, Brady","CIN","OF,UT","9493","FA","0","0","0%","0%"
"Wojciechowski, Alex","PHI","1B,CI,UT","9494","FA","0","0","0%","0%"
"Wolf, Jeremy","NYM","1B,CI,UT","9495","FA","0","0","0%","0%"
"Wolf, Ross","TEX","RP,P","9496","FA","0","0","0%","0%"
"Wolfe, Hunter","PIT","SS,MI,UT","9497","FA","0","0","0%","0%"
"Wolff, Sam","TEX","SP,RP,P","9498","FA","0","0","0%","-0.1%"
"Wong, Connor","LAD","C,UT","9499","FA","0","0","0%","0%"
"Wong, Joey","COL","SS,MI,UT","9500","FA","0","0","0%","0%"
"Wong, Kean","TB","2B,MI,UT","9501","FA","0","0","2%","-0.2%"
"Wood, Austin","DET","RP,P","9502","FA","0","0","0%","0%"
"Wood, Austin","LAA","SP,P","9503","FA","0","0","0%","0%"
"Wood, Brandon","SD","3B,SS,CI,MI,UT","9504","FA","0","0","0%","0%"
"Wood, Eric","PIT","3B,CI,UT","9505","FA","0","0","1%","0%"
"Wood, Grady","SEA","SP,RP,P","9506","FA","0","0","0%","0%"
"Wood, Kerry","CHC","RP,P","9507","FA","0","0","0%","0%"
"Wood, Mike","TEX","SP,RP,P","9508","FA","0","0","0%","0%"
"Wood, Ryan","KC","SP,RP,P","9509","FA","0","0","0%","0%"
"Woodard, Robert","SD","RP,P","9510","FA","0","0","0%","0%"
"Woodard, Steve","MIA","SP,RP,P","9511","FA","0","0","0%","0%"
"Woodford, Jake","STL","SP,RP,P","9512","FA","0","0","5%","-0.5%"
"Woodman, J.B.","TOR","OF,UT","9513","FA","0","0","3%","-0.3%"
"Woodmansee, Colby","NYM","SS,MI,UT","9514","FA","0","0","1%","-0.1%"
"Woodrow, Daniel","DET","OF,UT","9515","FA","0","0","0%","0%"
"Woodruff, Brandon","MIL","SP,RP,P","9516","FA","0","0","19%","-0.9%"
"Woods, Coty","COL","RP,P","9517","FA","0","0","0%","0%"
"Woods, Jake","PHI","RP,P","9518","FA","0","0","0%","0%"
"Woods, K.J.","MIA","OF,UT","9519","FA","0","0","1%","-0.1%"
"Woods, Stephen","SF","SP,RP,P","9520","FA","0","0","0%","0%"
"Woods, Stetson","SF","SP,RP,P","9521","FA","0","0","0%","0%"
"Woodward, Scott","LAD","3B,CI,UT","9522","FA","0","0","0%","0%"
"Woodward, Trent","HOU","C,1B,CI,UT","9523","FA","0","0","0%","0%"
"Woodyard, Mark","KC","SP,RP,P","9524","FA","0","0","0%","0%"
"Wooster, James","MIA","SP,RP,P","9525","FA","0","0","0%","0%"
"Wooten, John","SD","3B,CI,UT","9526","FA","0","0","0%","0%"
"Wooten, Rob","CIN","RP,P","9527","FA","0","0","0%","0%"
"Wordekemper, Eric","NYY","RP,P","9528","FA","0","0","0%","0%"
"Workman, Gage","MIL","SS,MI,UT","9529","FA","0","0","0%","0%"
"Worrell, Mark","BAL","RP,P","9530","FA","0","0","0%","0%"
"Worrell, Tim","SF","SP,RP,P","9531","FA","0","0","0%","0%"
"Wort, Rob","WAS","RP,P","9532","FA","0","0","0%","0%"
"Worth, Danny","HOU","2B,SS,MI,UT","9533","FA","0","0","0%","0%"
"Worthington, Adam","ARI","SP,RP,P","9534","FA","0","0","0%","0%"
"Wotell, Max","NYM","SP,RP,P","9535","FA","0","0","1%","-0.2%"
"Wotherspoon, Matt","DET","SP,RP,P","9536","FA","0","0","0%","0%"
"Wren, Jordan","BOS","OF,UT","9537","FA","0","0","0%","0%"
"Wren, Kyle","ATL","OF,UT","9538","FA","0","0","2%","-0.2%"
"Wrenn, Stephen","HOU","OF,UT","9539","FA","0","0","2%","-0.3%"
"Wright, Andrew","CIN","SP,RP,P","9540","FA","0","0","0%","0%"
"Wright, Austin","ARI","RP,P","9541","FA","0","0","0%","0%"
"Wright, Ben","CHW","SP,RP,P","9542","FA","0","0","0%","0%"
"Wright, Chad","DET","OF,UT","9543","FA","0","0","0%","0%"
"Wright, Chase","MIL","SP,P","9544","FA","0","0","0%","0%"
"Wright, Colby","CIN","1B,2B,CI,MI,UT","9545","FA","0","0","0%","0%"
"Wright, David","NYM","3B,CI,UT","9546","FA","0","0","10%","-0.7%"
"Wright, Justin","STL","RP,P","9547","FA","0","0","0%","0%"
"Wright, Kyle","ATL","SP,RP,P","9548","FA","0","0","7%","+0.4%"
"Wright, Matt","TOR","SP,RP,P","9549","FA","0","0","0%","0%"
"Wright, Ryan","CIN","2B,MI,UT","9550","FA","0","0","0%","0%"
"Wright, Ty","CHC","OF,UT","9551","FA","0","0","0%","0%"
"Wright, Tyler","SEA","RP,P","9552","FA","0","0","0%","0%"
"Wright, Wesley","TEX","RP,P","9553","FA","0","0","0%","0%"
"Wright, Zach","PHI","C,UT","9554","FA","0","0","0%","0%"
"Wrigley, Henry","TB","1B,CI,UT","9555","FA","0","0","0%","0%"
"Wyatt, Jonas","CLE","SP,RP,P","9556","FA","0","0","1%","-0.1%"
"Wynkoop, Jack","COL","SP,RP,P","9557","FA","0","0","0%","0%"
"Xu, Gui Yuan","BAL","1B,CI,OF,UT","9558","FA","0","0","0%","0%"
"Yacinich, Jake","LAA","SS,MI,UT","9559","FA","0","0","0%","0%"
"Yacko, Kurt","COL","SP,RP,P","9560","FA","0","0","0%","0%"
"Yahn, Willy","BAL","3B,CI,UT","9561","FA","0","0","0%","0%"
"Yakubik, Jerod","LAA","1B,CI,UT","9562","FA","0","0","0%","0%"
"Yamada, Tetsuto","(N/A)","2B,MI,UT","9563","FA","0","0","1%","-0.1%"
"Yamamoto, Jordan","MIL","SP,RP,P","9564","FA","0","0","1%","-0.2%"
"Yambati, Robinson","KC","SP,P","9565","FA","0","0","0%","0%"
"Yan, Esteban","BAL","SP,RP,P","9566","FA","0","0","0%","0%"
"Yan, Hector","LAA","SP,P","9567","FA","0","0","0%","0%"
"Yan, Julian","COL","OF,UT","9568","FA","0","0","0%","0%"
"Yanagita, Yuki","(N/A)","OF,UT","9569","FA","0","0","0%","0%"
"Yanez, Cesar","SF","RP,P","9570","FA","0","0","0%","0%"
"Yang, Hyeon-jong","(N/A)","SP,P","9571","FA","0","0","0%","0%"
"Yang, Yao-Hsun","PIT","RP,P","9572","FA","0","0","0%","0%"
"Yarbrough, Alex","LAA","2B,MI,UT","9573","FA","0","0","1%","-0.1%"
"Yarbrough, Ryan","TB","SP,P","9574","FA","0","0","4%","-0.2%"
"Yari, Bruce","CIN","1B,CI,UT","9575","FA","0","0","0%","0%"
"Yastrzemski, Mike","BAL","OF,UT","9576","FA","0","0","2%","-0.2%"
"Yates, Henry","LAD","OF,UT","9577","FA","0","0","0%","0%"
"Yates, Isaiah","SEA","OF,UT","9578","FA","0","0","0%","0%"
"Yates, Tyler","PIT","RP,P","9579","FA","0","0","0%","0%"
"Yecker, Jared","MIA","SP,RP,P","9580","FA","0","0","0%","0%"
"Yelich, Collin","ATL","C,UT","9581","FA","0","0","0%","0%"
"Yepez, Jose","ATL","C,UT","9582","FA","0","0","0%","0%"
"Yepez, Juan","ATL","3B,CI,UT","9583","FA","0","0","2%","-0.1%"
"Yerzy, Andrew","ARI","C,UT","9584","FA","0","0","2%","-0.3%"
"Yezzo, James","WAS","1B,CI,UT","9585","FA","0","0","0%","0%"
"Ynfante, Starling","SD","SP,P","9586","FA","0","0","0%","0%"
"Ynfante, Wadye","STL","OF,UT","9587","FA","0","0","0%","0%"
"Ynoa, Huascar","MIN","SP,P","9588","FA","0","0","3%","-0.2%"
"Ynoa, Rafael","COL","OF,UT","9589","FA","0","0","0%","0%"
"Yockey, Tyler","BOS","OF,UT","9590","FA","0","0","0%","0%"
"Yoon, Suk-min","BAL","SP,P","9591","FA","0","0","0%","0%"
"York, Mikey","TB","SP,RP,P","9592","FA","0","0","0%","0%"
"York, Trey","MIL","2B,MI,UT","9593","FA","0","0","0%","0%"
"Youman, Shane","(N/A)","SP,P","9594","FA","0","0","0%","0%"
"Young, Alex","ARI","SP,P","9595","FA","0","0","5%","-0.5%"
"Young, Andy","STL","2B,MI,UT","9596","FA","0","0","0%","0%"
"Young, Chavez","TOR","OF,UT","9597","FA","0","0","0%","0%"
"Young, Chesny","CHC","2B,MI,UT","9598","FA","0","0","2%","-0.2%"
"Young, Corey","TEX","SP,RP,P","9599","FA","0","0","0%","0%"
"Young, Daniel","TOR","SP,RP,P","9600","FA","0","0","0%","0%"
"Young, Delmon","(N/A)","OF,UT","9601","FA","0","0","0%","0%"
"Young, Delwyn","WAS","OF,UT","9602","FA","0","0","0%","0%"
"Young, Jared","CHC","2B,MI,UT","9603","FA","0","0","0%","0%"
"Young, Kamran","MIN","OF,UT","9604","FA","0","0","0%","0%"
"Young, Kyle","PHI","SP,RP,P","9605","FA","0","0","1%","0%"
"Young, Lukas","BOS","SP,RP,P","9606","FA","0","0","0%","0%"
"Young, Matt","LAA","OF,UT","9607","FA","0","0","0%","0%"
"Young, Matt","TB","OF,UT","9608","FA","0","0","0%","0%"
"Young, Patrick","SF","SP,RP,P","9609","FA","0","0","0%","0%"
"Young, Paul","CLE","SP,RP,P","9610","FA","0","0","0%","0%"
"Young, Terrell","(N/A)","RP,P","9611","FA","0","0","0%","0%"
"Young, Ty","TB","3B,CI,UT","9612","FA","0","0","0%","0%"
"Youngblood, Jonathan","PIT","OF,UT","9613","FA","0","0","0%","0%"
"Younger, Adam","LAA","SS,MI,UT","9614","FA","0","0","0%","0%"
"Younginer, Madison","LAD","RP,P","9615","FA","0","0","0%","0%"
"Yount, Austin","LAD","3B,CI,UT","9616","FA","0","0","0%","0%"
"Yourkin, Matt","SF","SP,P","9617","FA","0","0","0%","0%"
"Yrizarri, Yeyson","TEX","SS,MI,UT","9618","FA","0","0","3%","-0.4%"
"Ysla, Luis","SF","SP,P","9619","FA","0","0","2%","-0.4%"
"Yuhl, Keegan","HOU","SP,P","9620","FA","0","0","0%","0%"
"Yurchak, Justin","CHW","3B,CI,UT","9621","FA","0","0","0%","0%"
"Zabala, Aneurys","SEA","RP,P","9622","FA","0","0","0%","0%"
"Zabala, Enmanuel","NYM","OF,UT","9623","FA","0","0","0%","0%"
"Zagone, Rick","BAL","SP,RP,P","9624","FA","0","0","0%","0%"
"Zagurski, Mike","DET","RP,P","9625","FA","0","0","0%","0%"
"Zajac, Brandon","SF","SP,RP,P","9626","FA","0","0","0%","0%"
"Zamarripa, James","SEA","OF,UT","9627","FA","0","0","0%","0%"
"Zambrano, Carlos","(N/A)","SP,P","9628","FA","0","0","0%","+0.1%"
"Zambrano, Victor","(N/A)","SP,RP,P","9629","FA","0","0","0%","0%"
"Zammarelli, Nick","SEA","3B,CI,UT","9630","FA","0","0","1%","0%"
"Zandona, Daniel","BOS","SP,RP,P","9631","FA","0","0","0%","0%"
"Zaneski, Zach","TEX","C,UT","9632","FA","0","0","0%","0%"
"Zangari, Corey","CHW","1B,CI,UT","9633","FA","0","0","2%","-0.2%"
"Zanghi, Joseph","CIN","SP,RP,P","9634","FA","0","0","0%","0%"
"Zanon, Jacob","NYM","OF,UT","9635","FA","0","0","0%","0%"
"Zapata, Jose","CLE","RP,P","9636","FA","0","0","0%","0%"
"Zapata, Nelfi","NYM","C,UT","9637","FA","0","0","0%","0%"
"Zapata, Oliver","CHC","OF,UT","9638","FA","0","0","0%","0%"
"Zapata, Pedro","NYM","OF,UT","9639","FA","0","0","0%","0%"
"Zarate, Mauro","SD","RP,P","9640","FA","0","0","0%","0%"
"Zardon, Danny","PHI","3B,CI,UT","9641","FA","0","0","0%","0%"
"Zarraga, Shawn","CIN","C,UT","9642","FA","0","0","0%","0%"
"Zavada, Clay","SD","RP,P","9643","FA","0","0","0%","0%"
"Zavala, Gabriel","NYM","RP,P","9644","FA","0","0","0%","0%"
"Zavala, Jorge","ATL","RP,P","9645","FA","0","0","0%","0%"
"Zavala, Seby","CHW","C,UT","9646","FA","0","0","1%","-0.1%"
"Zavala, Stephen","STL","C,UT","9647","FA","0","0","0%","0%"
"Zawadzki, Lance","TOR","2B,MI,UT","9648","FA","0","0","0%","0%"
"Zazueta, Samuel","TEX","SP,P","9649","FA","0","0","0%","0%"
"Zech, Garrett","LAD","OF,UT","9650","FA","0","0","0%","0%"
"Zehner, Zack","NYY","OF,UT","9651","FA","0","0","0%","0%"
"Zeid, Josh","STL","RP,P","9652","FA","0","0","0%","0%"
"Zeigler, Randall","SF","SP,RP,P","9653","FA","0","0","0%","+0.1%"
"Zeile, Shane","DET","C,UT","9654","FA","0","0","0%","0%"
"Zerpa, Armando","BOS","RP,P","9655","FA","0","0","0%","0%"
"Zeuch, T.J.","TOR","SP,P","9656","FA","0","0","9%","-0.9%"
"Ziegler, C.J.","SF","1B,CI,UT","9657","FA","0","0","0%","0%"
"Ziegler, Malique","SF","OF,UT","9658","FA","0","0","0%","0%"
"Ziemba, James","LAA","SP,RP,P","9659","FA","0","0","0%","0%"
"Zier, Tim","PHI","2B,MI,UT","9660","FA","0","0","0%","0%"
"Zimmer, Kyle","KC","SP,P","9661","FA","0","0","15%","-1.1%"
"Zimmerman, Bruce","ATL","SP,RP,P","9662","FA","0","0","0%","0%"
"Zimmerman, Jeff","SEA","RP,P","9663","FA","0","0","0%","+0.1%"
"Zimmerman, Jeffrey","SEA","1B,CI,UT","9664","FA","0","0","0%","0%"
"Zimmerman, Jordan P,","LAA","2B,MI,UT","9665","FA","0","0","0%","0%"
"Zimmerman, Michael","COL","SP,RP,P","9666","FA","0","0","0%","0%"
"Zinicola, Zechry","WAS","RP,P","9667","FA","0","0","0%","0%"
"Zink, Charlie","MIN","SP,P","9668","FA","0","0","0%","0%"
"Zinn, Delvin","CHC","SS,MI,UT","9669","FA","0","0","0%","0%"
"Zinter, Alan","CLE","1B,CI,UT","9670","FA","0","0","0%","-0.1%"
"Ziomek, Kevin","DET","SP,P","9671","FA","0","0","2%","-0.4%"
"Ziznewski, John","CHW","3B,SS,CI,MI,UT","9672","FA","0","0","0%","-0.1%"
"Zoellner, Jack","PHI","3B,CI,UT","9673","FA","0","0","0%","0%"
"Zokan, Jacob","SEA","SP,RP,P","9674","FA","0","0","0%","-0.1%"
"Zornes, Adam","SD","C,UT","9675","FA","0","0","0%","-0.1%"
"Zuanich, Mike","COL","1B,CI,UT","9676","FA","0","0","0%","0%"
"Zuber, Tyler","KC","SP,RP,P","9677","FA","0","0","0%","0%"
"Zuloaga, Scott","HOU","SP,RP,P","9678","FA","0","0","0%","0%"
"Zulueta, Nelson","MIA","SP,RP,P","9679","FA","0","0","0%","0%"
"Zumaya, Joel","(N/A)","RP,P","9680","FA","0","0","0%","+0.1%"
"Zunica, Brad","SD","1B,CI,UT","9681","FA","0","0","0%","-0.1%"
"Zurak, Kyle","NYY","SP,RP,P","9682","FA","0","0","0%","0%"
"de Oleo, Eduardo","ARI","C,UT","9683","FA","0","0","0%","0%"
"del Rosario, Yefri","ATL","RP,P","9684","FA","0","0","1%","-0.1%"
"gibbs, Brent","PIT","C,UT","9685","FA","0","0","0%","0%"
"van der Meer, Stijn","HOU","SS,MI,UT","9686","FA","0","0","0%","0%"
"Alvarez, Dariel","BAL","OF,UT","9687","FA","0","0","2%","-0.2%"
"Alvarez, Henderson","OAK","SP,P","9688","FA","0","0","3%","-0.4%"
"Alvarez, Pedro","BAL","1B,CI,UT","9689","FA","0","0","8%","-0.9%"
"Alvarez, R.J.","TEX","RP,P","9690","FA","0","0","1%","-0.2%"
"Arias, Joaquin","ARI","SS,MI,UT","9691","FA","0","0","0%","0%"
"Astin, Barrett","CIN","SP,RP,P","9692","FA","-0","-0","1%","-0.2%"
"Jungmann, Taylor","MIL","SP,P","9693","FA","-0.17","-0.17","4%","-0.4%"
"Smith, Caleb","NYY","SP,RP,P","9694","FA","-0.17","-0.08","7%","+4.6%"
"Jankowski, Jordan","HOU","RP,P","9695","FA","-0.33","-0.17","1%","-0.2%"
"Bethancourt, Christian","SD","C,UT","9696","FA","-0.5","-0.06","5%","-0.6%"
"Bormann, John","PIT","C,UT","9697","FA","-0.5","-0.5","0%","0%"
"LaMarre, Ryan","(N/A)","OF,UT","9698","FA","-0.5","-0.17","1%","-0.1%"
"Lopez, Jorge","MIL","RP,P","9699","FA","-0.5","-0.5","8%","-0.9%"
"Parmley, Ian","TOR","OF,UT","9700","FA","-0.5","-0.17","0%","0%"
"Rivera, Yadiel","MIL","2B,MI,UT","9701","FA","-0.5","-0.5","1%","-0.2%"
"Roe, Chaz","TB","RP,P","9702","FA","-0.5","-0.17","1%","-0.2%"
"Sanchez, Adrian","WAS","2B,SS,MI,UT","9703","FA","-0.5","-0.05","0%","0%"
"Selsky, Steve","BOS","OF,UT","9704","FA","-0.5","-0.06","1%","-0.2%"
"Stevenson, Andrew","WAS","OF,UT","9705","FA","-0.5","-0.5","7%","-0.4%"
"Stubbs, Drew","TEX","OF,UT","9706","FA","-0.5","-0.05","1%","-0.1%"
"Vargas, Ildemaro","ARI","2B,SS,MI,UT","9707","FA","-0.5","-0.25","2%","-0.2%"
"Zastryzny, Rob","CHC","RP,P","9708","FA","-0.5","-0.5","3%","-0.4%"
"Crichton, Stefan","BAL","SP,RP,P","9709","FA","-0.83","-0.1","0%","0%"
"Adames, Cristhian","COL","SS,MI,UT","9710","FA","-1","-0.08","3%","-0.3%"
"Bostick, Chris","PIT","2B,SS,MI,UT","9711","FA","-1","-0.33","2%","-0.3%"
"Esch, Jake","(N/A)","SP,P","9712","FA","-1","-1","2%","-0.2%"
"Green, Grant","CHW","2B,MI,UT","9713","FA","-1","-0.5","0%","0%"
"Kemp, Tony","HOU","OF,UT","9714","FA","-1","-0.5","5%","-0.6%"
"Lombardozzi, Steve","MIA","2B,MI,UT","9715","FA","-1","-0.5","0%","0%"
"Lawrence, Casey","SEA","SP,RP,P","9716","FA","-1.17","-0.12","1%","-0.2%"
"Castro, Simon","OAK","RP,P","9717","FA","-1.17","-0.58","1%","-0.1%"
"Coleman, Dusty","SD","3B,CI,UT","9718","FA","-1.5","-1.5","0%","+0.1%"
"VerHagen, Drew","DET","RP,P","9719","FA","-1.5","-1.5","1%","-0.1%"
"Povse, Max","SEA","SP,RP,P","9720","FA","-1.67","-0.56","6%","-0.6%"
"Jorge, Felix","MIN","SP,P","9721","FA","-1.67","-0.83","5%","-0.6%"
"Adams, Austin","WAS","RP,P","9722","FA","-2","-2","0%","0%"
"Thompson, Jake","PHI","SP,P","9723","FA","-2","-0.67","12%","-1.1%"
"Crockett, Kyle","CLE","RP,P","9724","FA","-2.17","-0.72","1%","-0.2%"
"Howell, J.P.","TOR","RP,P","9725","FA","-2.17","-0.17","1%","-0.1%"
"Rucinski, Drew","MIN","RP,P","9726","FA","-2.33","-1.17","0%","0%"
"Claiborne, Preston","TEX","RP,P","9727","FA","-2.5","-2.5","0%","0%"
"Washington, David","BAL","1B,CI,UT","9728","FA","-2.5","-0.83","1%","-0.1%"
"Shackelford, Kevin","CIN","RP,P","9729","FA","-2.67","-2.67","0%","0%"
"Fister, Doug","BOS","SP,P","9730","FA","-2.67","-0.44","11%","-4.3%"
"Garton, Ryan","TB","RP,P","9731","FA","-2.83","-0.4","1%","-0.1%"
"Frankoff, Seth","CHC","RP,P","9732","FA","-3","-3","0%","0%"
"Gosewisch, Tuffy","SEA","C,UT","9733","FA","-3","-0.27","0%","0%"
"Tepesch, Nick","TOR","SP,P","9734","FA","-3.17","-3.17","1%","-0.1%"
